2	1	0	1	1	2	1	2	2	1	2	3	2	4	2	3	4	4	3	8	3	5	6	6	6	7	7	10	11	9	8	16	23	9	4	29	54	29	14	62	129	137	82	46	57	58	283	275	61	524	567	574	841	1000	889	323	161	102	16	34	10	44	37	12	20	18	16	13	18	10	10	11	7	10	8	8	5	7	5	6	3	6	2	5
0	7	10	5	5	12	8	7	10	11	14	11	12	19	16	10	24	24	12	23	32	26	18	23	38	42	26	39	66	22	40	98	62	24	80	100	42	105	134	471	675	952	923	520	190	211	447	795	868	726	1000	458	287	464	458	410	753	592	468	109	15	116	33	75	57	0	76	75	3	40	59	24	17	32	18	30	24	10	25	21	1	19	28	7
3	4	4	4	4	5	5	4	5	6	5	5	7	5	6	10	5	8	11	6	10	10	7	11	12	10	15	10	23	19	5	17	46	14	44	0	80	169	92	52	213	598	478	164	353	119	374	1000	944	996	901	413	382	447	379	349	525	217	61	47	73	11	15	27	17	14	22	2	25	12	10	11	11	8	12	10	5	11	7	5	9	6	6	7
0	2	0	2	1	2	2	3	4	3	4	5	5	4	7	6	4	8	11	3	17	3	12	13	14	12	14	20	32	24	5	33	22	36	65	64	131	249	274	334	534	425	374	324	208	359	985	1000	288	484	387	441	167	30	11	341	680	337	64	164	221	65	91	33	21	47	13	12	23	7	17	14	11	14	10	6	11	5	10	7	1	11	3	6
0	1	1	1	2	2	3	3	3	4	4	5	5	6	7	8	8	9	9	11	11	12	14	15	16	17	19	21	24	22	27	26	35	40	60	34	91	14	54	213	120	221	176	171	140	184	450	1000	821	275	358	410	322	445	365	327	729	338	160	76	12	101	92	58	56	43	35	36	31	29	27	25	23	21	19	20	17	16	15	14	13	12	11	10
25	27	23	31	27	35	29	38	34	39	42	41	46	47	54	49	55	58	68	62	74	76	77	95	88	114	99	139	127	143	175	132	208	157	220	282	124	432	264	420	648	0	635	657	247	1000	437	378	694	414	665	743	331	540	122	228	410	59	447	166	262	257	177	252	184	200	151	159	122	143	115	116	102	95	91	81	81	67	79	64	63	59	60	55
0	1	0	1	2	2	1	2	4	5	3	4	6	6	6	8	9	9	9	10	12	13	14	17	17	18	18	21	25	29	28	30	39	62	50	21	43	99	171	90	116	124	272	223	344	317	331	591	1000	843	536	818	398	33	99	120	141	51	105	53	17	54	49	40	32	21	32	29	23	19	19	17	15	15	14	12	10	10	10	8	7	8	7	5
50	48	49	49	49	43	53	45	46	47	46	43	48	38	50	44	41	44	40	43	36	44	40	37	38	38	31	35	42	24	33	35	47	0	58	32	60	83	27	128	20	145	53	155	328	364	220	808	630	25	322	912	1000	319	173	90	85	87	67	162	164	13	119	58	55	71	58	64	59	54	60	52	54	51	57	49	53	52	48	50	50	43	52	42
4	0	0	2	4	6	11	2	4	4	7	14	15	12	15	3	11	19	21	28	29	14	8	12	31	55	72	60	72	33	17	4	35	96	45	142	72	55	64	66	48	155	48	123	15	33	103	353	129	602	381	1000	676	450	429	178	142	50	64	6	123	55	86	47	11	13	26	44	47	43	25	11	4	16	19	30	25	19	9	6	7	12	14	10
1	2	1	2	2	2	2	2	2	3	2	3	3	4	3	3	5	3	6	3	4	7	7	6	7	9	10	5	10	13	14	42	36	21	19	4	58	48	74	84	111	142	76	42	102	128	210	255	364	485	796	1000	594	948	371	239	103	87	163	30	53	19	27	59	27	11	22	13	22	14	6	13	8	2	11	5	11	7	1	10	4	4	9	0
0	1	1	1	2	2	2	3	3	4	4	5	5	6	7	8	8	7	10	11	11	11	14	16	12	18	23	23	16	20	29	26	29	47	42	29	43	90	79	66	39	179	296	283	130	104	281	551	892	1000	602	508	162	106	55	83	72	104	115	54	53	38	26	36	35	32	26	21	20	22	21	17	16	15	14	12	11	12	11	9	9	8	8	6
4	0	3	3	3	5	4	4	3	5	8	6	6	5	8	7	7	14	11	5	11	18	8	12	23	14	24	17	19	24	31	10	34	88	23	263	224	108	403	333	271	306	1000	858	737	954	847	951	737	266	787	927	777	594	549	664	231	275	15	57	64	54	61	89	24	12	40	22	18	19	19	18	10	17	7	17	11	9	9	10	7	5	11	1
1	7	2	0	7	3	3	12	3	1	12	6	4	17	5	5	15	7	8	15	8	18	20	6	23	23	9	45	24	20	80	45	45	155	147	94	191	237	188	323	442	444	284	170	80	251	461	617	644	969	982	1000	834	165	220	189	142	157	194	21	129	83	102	175	130	54	27	30	11	44	33	0	36	26	7	26	12	11	23	8	9	23	7	6
6	4	5	6	5	5	6	6	7	7	5	7	7	8	7	7	9	8	11	8	10	10	10	12	10	13	11	20	19	7	20	25	19	6	30	20	18	31	36	93	135	117	109	96	159	104	48	84	397	834	1000	764	575	523	348	126	184	127	26	28	25	6	30	40	0	43	31	9	27	8	20	13	12	18	9	12	8	11	9	9	9	7	9	6
2	1	1	2	4	0	3	4	1	6	1	4	4	3	4	5	5	6	7	3	7	8	7	7	9	8	14	10	10	18	8	11	50	36	35	20	24	75	70	22	221	342	291	542	903	673	331	355	317	352	796	1000	926	940	388	390	484	200	161	110	64	53	11	36	10	17	15	11	11	6	16	7	7	14	3	10	5	5	5	3	7	2	3	7
19	37	9	16	30	44	52	76	23	28	14	20	40	39	44	35	36	37	45	91	71	94	36	67	17	52	75	134	89	140	83	10	103	156	261	577	128	593	854	19	721	336	490	185	517	754	535	830	521	260	408	462	601	1000	339	357	197	244	63	146	158	171	316	151	220	202	93	22	0	81	99	52	107	94	49	25	17	44	37	60	40	35	27	18
6	3	5	6	5	5	6	8	6	5	8	14	0	11	6	12	5	10	8	10	10	11	11	14	16	11	14	29	6	23	26	9	32	8	51	32	42	46	84	389	270	410	273	137	901	1000	598	906	398	129	91	324	757	758	529	453	53	22	48	157	32	75	112	96	9	15	39	16	18	23	21	15	22	3	27	25	16	14	10	17	9	16	11	12
0	1	2	0	4	0	3	1	3	2	3	2	4	3	4	4	6	4	7	5	6	7	7	8	9	9	13	8	17	9	19	6	55	60	28	60	14	93	40	96	31	207	229	443	609	297	802	1000	622	437	556	848	779	304	81	66	40	31	11	63	100	41	10	17	49	6	30	10	20	5	20	9	13	9	10	7	8	4	8	4	6	4	6	3
5	2	5	7	4	4	8	7	6	9	10	8	12	13	10	16	18	13	14	21	19	18	26	25	24	31	32	30	40	30	48	127	183	142	54	136	209	192	50	38	70	64	159	317	363	212	189	495	228	1000	821	511	348	293	306	629	328	165	381	269	130	0	128	92	16	43	70	30	22	43	23	14	39	26	6	27	27	5	16	24	10	6	19	12
4	5	8	3	7	4	9	4	7	14	15	5	11	14	9	15	8	18	7	29	0	41	6	59	4	29	25	65	2	14	66	33	81	63	37	6	134	96	378	419	363	390	252	432	570	485	539	351	518	351	766	886	724	914	827	1000	911	464	367	255	40	88	104	117	33	18	62	37	36	16	31	4	33	0	35	11	23	10	30	3	16	13	3	16
1	1	0	2	0	1	1	1	2	2	2	2	2	4	2	4	3	4	4	6	3	7	7	4	11	4	9	10	29	6	31	45	83	38	43	69	77	85	30	40	43	214	222	248	208	96	260	361	279	278	475	1000	940	335	146	174	89	32	65	33	61	35	48	78	4	44	6	12	17	9	4	17	0	10	7	6	5	5	4	2	5	2	3	3
3	4	5	1	7	2	7	3	8	5	7	6	11	6	10	12	10	19	0	25	8	21	20	14	32	12	30	9	24	39	138	121	118	195	115	42	133	345	441	400	576	668	511	541	886	914	706	971	1000	814	843	627	476	317	115	198	224	355	432	112	91	66	33	52	14	33	20	41	16	23	23	16	9	20	19	11	15	9	11	9	13	5	11	8
0	0	0	1	1	2	1	2	2	3	3	3	4	4	5	5	6	7	7	7	8	9	10	10	11	13	13	15	16	21	15	19	21	32	34	22	26	18	82	80	136	111	181	174	25	53	106	168	69	308	342	364	809	1000	668	678	437	332	91	48	94	200	96	53	39	37	39	39	27	28	22	27	23	22	21	18	17	15	14	14	12	12	11	10
3	3	3	3	5	2	4	4	5	4	4	5	6	5	6	7	5	8	8	7	8	9	10	10	15	6	10	32	8	39	3	39	11	106	55	73	13	19	67	105	319	250	75	226	302	188	357	1000	547	406	57	371	927	866	913	602	246	363	86	36	112	20	28	0	33	23	18	15	12	19	9	13	15	10	7	11	8	9	8	7	6	7	5	6
11	8	10	10	12	9	14	8	15	8	24	6	27	0	23	6	23	15	29	9	22	11	21	13	53	20	91	61	98	68	98	91	215	182	293	210	204	92	93	148	340	322	472	337	302	235	466	824	809	981	1000	946	593	484	493	269	236	75	84	118	15	43	57	27	47	62	10	41	20	7	22	44	21	60	21	40	7	20	19	44	14	37	2	11
2	0	2	0	2	1	2	2	2	3	2	4	2	4	4	4	4	8	3	9	5	6	7	8	9	10	11	18	32	17	15	13	15	44	3	67	16	38	3	57	263	551	517	444	258	144	561	1000	934	982	781	344	322	384	367	362	510	345	20	7	71	40	15	42	17	17	18	9	17	12	12	11	6	11	10	7	6	8	5	6	7	2	7	4
1	0	0	2	2	1	1	3	3	4	5	5	3	7	11	9	3	7	9	10	14	23	19	10	9	21	27	16	14	21	21	34	51	32	26	80	87	98	66	60	30	94	166	170	91	120	125	184	322	574	1000	890	888	389	325	389	331	121	21	128	73	20	51	43	27	37	36	13	24	30	11	15	24	12	6	20	20	9	8	11	8	7	7	6
0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	4	5	5	6	6	8	10	9	9	9	11	8	40	20	9	50	7	3	156	412	469	259	82	326	673	1000	572	681	518	555	235	205	167	226	160	192	64	8	17	1	20	18	11	7	10	8	6	6	7	3	8	4	4	4	3	4	3	3	3	3	2	1
1	0	0	0	2	1	2	3	3	1	5	5	3	3	7	5	4	8	8	6	9	13	8	12	17	8	23	11	20	14	24	24	31	29	17	69	42	16	196	522	498	464	746	482	142	24	304	766	845	1000	425	208	413	904	814	534	588	210	154	81	94	32	75	23	33	20	49	2	31	15	24	8	17	16	8	15	9	9	8	12	3	11	3	7
1	3	1	5	0	5	2	5	3	6	5	4	5	5	5	9	5	9	4	13	6	8	13	9	15	6	38	39	5	33	0	15	57	72	17	57	16	68	33	219	424	463	309	31	79	50	264	596	469	437	727	770	975	1000	659	515	606	447	195	77	94	36	23	19	38	36	19	22	10	28	12	18	10	17	9	15	7	12	7	11	6	9	8	4
6	5	6	6	6	7	7	7	7	8	8	9	8	9	9	9	9	13	9	14	12	13	14	13	16	13	22	20	37	26	14	0	67	70	36	80	27	73	47	225	413	408	245	243	161	45	517	1000	813	785	829	653	666	630	400	391	606	471	128	64	28	54	21	40	42	20	22	16	23	16	17	12	20	13	16	10	15	7	15	10	10	10	10	7
0	0	2	4	4	4	4	5	7	9	8	8	10	14	12	13	14	16	20	21	25	23	28	29	35	33	37	41	45	40	40	40	61	75	82	118	82	92	161	134	213	326	177	21	147	276	577	1000	644	812	954	737	453	188	21	86	400	329	291	272	198	107	53	77	76	73	47	47	50	58	53	43	30	25	29	34	34	27	22	18	20	20	18	14
0	1	2	2	2	3	6	6	9	9	11	12	13	15	15	19	18	22	24	30	31	35	37	36	42	41	41	51	57	65	72	67	91	72	84	111	115	125	146	136	121	134	10	127	356	582	624	1000	812	746	886	910	587	328	165	176	291	453	527	419	387	254	203	122	86	71	89	99	102	92	74	64	56	54	56	52	49	44	41	34	33	31	28	25
2	0	3	1	5	3	6	5	6	6	8	9	9	10	10	16	14	17	15	21	18	26	24	30	26	28	31	39	50	49	43	33	67	82	94	77	9	25	167	183	221	181	31	231	679	831	870	1000	663	400	340	312	539	457	158	168	443	493	405	430	215	76	19	81	97	91	45	62	76	77	55	36	36	34	41	32	34	28	30	21	22	20	20	18
0	2	1	2	1	2	3	2	2	3	3	3	4	4	4	4	5	6	4	6	8	5	7	7	12	4	14	9	10	13	17	26	84	30	34	5	73	108	22	40	48	241	275	260	241	77	153	257	387	165	220	430	419	271	807	1000	509	452	607	277	17	51	22	48	17	22	32	12	19	17	8	19	10	8	14	10	8	7	8	7	5	7	6	4
0	0	1	0	1	1	1	1	2	2	2	2	5	1	4	5	3	4	6	6	5	7	7	9	6	10	16	10	12	8	22	27	3	30	38	3	33	23	39	89	160	568	654	989	663	76	341	304	75	328	933	1000	974	851	269	195	104	431	251	45	34	5	61	11	16	19	21	12	17	11	12	11	6	11	8	8	7	7	5	6	6	4	6	3
2	1	2	2	1	4	1	2	6	0	6	2	5	5	4	7	7	4	8	6	9	9	6	14	6	9	19	13	32	14	22	13	39	94	34	65	15	39	15	27	85	205	240	248	164	49	272	485	416	364	610	539	635	1000	978	695	675	481	124	99	64	45	20	36	8	61	39	20	19	11	22	14	15	12	9	13	8	11	9	8	8	8	6	8
1	0	0	3	2	7	4	9	6	14	8	17	12	21	14	25	20	26	27	33	33	34	45	39	54	42	70	53	71	64	88	75	107	51	176	121	75	114	162	120	209	92	276	467	259	521	1000	368	178	313	633	471	509	122	881	575	50	280	604	304	162	161	208	220	126	115	147	133	112	96	98	101	86	84	68	74	64	61	49	56	43	46	37	40
3	2	6	0	5	2	5	3	5	6	5	4	5	9	3	9	9	10	5	7	13	7	11	11	15	12	24	6	17	39	13	27	17	22	89	91	57	103	62	64	48	95	194	222	177	194	458	1000	841	331	2	184	156	46	100	239	348	190	151	167	97	11	20	93	78	15	17	23	12	19	12	22	11	14	9	13	12	6	12	6	8	6	8	7
3	5	2	6	0	8	9	11	15	17	23	22	14	26	13	19	14	16	19	24	33	43	45	59	56	58	84	57	87	54	62	38	53	61	12	65	45	93	97	132	95	217	114	309	203	640	173	380	526	669	959	764	1000	294	466	225	379	187	268	172	89	142	27	157	22	103	57	71	79	69	76	54	45	35	35	29	24	21	18	19	14	22	18	18
6	5	7	7	5	8	6	9	7	10	8	9	10	9	11	11	13	11	13	13	17	11	19	17	16	20	24	37	0	50	33	44	77	14	98	64	86	179	106	12	78	29	82	77	325	754	1000	919	404	67	280	479	788	631	351	320	390	196	105	115	22	60	15	45	74	26	19	25	22	18	24	14	19	16	14	15	13	13	9	18	6	14	12	7
8	12	5	11	7	10	11	8	11	9	13	10	12	10	14	10	17	12	16	15	17	12	19	18	17	18	22	53	41	28	63	34	70	90	42	69	47	71	38	297	494	395	156	45	16	254	743	1000	801	681	711	466	268	144	152	501	785	659	272	10	12	66	0	64	42	14	28	34	17	22	18	24	16	22	17	10	19	14	14	12	14	11	12	13
13	17	20	13	14	17	17	17	21	22	22	19	20	24	26	19	23	29	27	24	29	41	46	32	44	29	28	41	86	89	92	155	154	118	107	13	90	209	54	322	167	766	93	339	63	138	102	129	629	196	369	382	264	1000	497	168	106	290	185	56	2	66	115	30	156	243	145	28	60	41	17	14	22	70	38	24	11	17	14	12	15	20	16	0
0	0	1	1	1	2	2	2	3	3	4	4	5	5	6	6	7	8	8	9	11	11	12	13	14	16	17	18	23	25	26	26	20	39	68	64	37	87	35	30	32	213	531	490	117	162	306	424	473	729	1000	801	688	478	470	572	366	151	88	146	139	44	12	49	42	43	24	25	22	23	20	18	18	17	15	13	13	13	11	10	10	9	8	8
1	9	8	6	15	4	15	18	0	24	8	21	14	36	13	22	21	27	19	31	8	44	27	4	49	14	26	44	37	33	28	64	27	119	31	119	79	137	156	38	73	252	74	71	391	200	287	270	392	860	722	1000	717	552	226	314	425	329	518	186	131	227	62	127	26	83	29	32	75	21	68	27	40	34	22	44	30	29	46	8	39	21	26	34
38	34	39	40	37	37	36	37	36	34	33	39	34	35	34	30	35	34	28	36	29	33	28	32	29	27	29	26	27	23	28	17	16	37	17	22	30	42	46	114	0	61	75	238	617	556	7	245	484	1000	831	407	416	19	75	74	269	230	301	191	23	47	90	58	54	41	65	47	48	46	51	44	49	44	42	45	39	46	41	41	41	41	39	41
1	0	4	2	3	1	1	2	1	3	1	3	2	3	3	6	1	4	3	5	7	2	5	7	5	8	5	10	12	2	14	7	40	9	22	14	16	19	19	56	152	40	14	84	517	485	55	150	419	1000	677	302	401	219	184	345	228	214	353	171	57	76	38	68	8	22	17	16	11	15	12	13	8	14	9	6	10	13	7	9	7	7	8	5
0	2	1	3	4	6	7	7	10	10	11	14	14	17	17	20	22	25	26	30	31	36	38	48	47	56	52	75	60	97	56	129	60	154	90	172	192	135	312	128	410	254	211	291	386	1000	385	628	658	403	607	229	740	526	54	223	219	472	234	122	14	100	127	140	148	108	87	79	63	75	69	72	55	56	46	44	36	37	30	33	24	30	22	22
0	1	1	2	2	4	4	5	6	7	8	10	10	13	12	15	15	17	21	22	20	28	26	31	33	36	40	43	53	41	84	73	57	109	122	301	112	713	770	297	358	204	281	460	758	51	1000	329	986	790	554	446	487	355	388	259	468	541	153	180	185	22	85	80	140	59	90	48	66	41	51	39	40	35	31	31	28	25	24	22	20	19	17	16
1	2	2	3	2	3	3	4	3	3	5	3	5	4	5	5	7	6	6	6	8	11	6	9	13	6	13	9	19	33	0	13	22	53	35	57	48	82	93	108	145	125	182	251	588	558	424	789	1000	254	668	927	458	93	140	542	659	165	86	27	74	10	53	13	22	15	4	28	16	9	11	12	7	10	8	7	6	6	6	5	5	5	3	6
6	6	8	9	8	9	7	8	12	6	10	9	9	11	9	16	11	8	12	13	16	12	14	19	13	17	21	14	32	21	11	37	35	42	20	49	98	0	153	165	75	86	16	31	96	57	156	174	103	239	185	136	468	1000	443	217	387	218	101	36	23	12	49	69	56	23	22	14	31	30	22	18	16	21	18	15	10	18	18	13	13	11	12	12
1	3	4	4	3	4	4	5	4	5	5	5	6	6	6	7	14	6	8	11	10	7	10	22	0	19	15	19	25	22	23	14	49	107	91	181	173	254	133	262	282	168	248	150	118	291	339	312	433	468	375	570	785	1000	516	193	246	63	51	49	43	32	75	24	46	34	12	11	13	24	12	17	10	5	17	9	6	9	9	7	5	6	8	3
1	2	0	2	2	3	3	3	5	4	3	5	5	5	7	7	9	9	6	13	7	11	14	14	13	20	22	12	19	23	5	51	16	65	21	55	121	30	55	56	125	53	237	400	1000	569	309	281	336	277	107	42	234	327	235	253	250	99	90	17	76	138	61	35	34	35	10	17	25	29	19	20	11	11	14	13	10	11	10	3	10	9	2	13
3	1	0	3	1	4	4	2	4	5	2	9	5	4	10	5	10	9	9	11	12	11	17	16	13	21	16	21	24	25	18	50	53	1	56	43	37	68	47	116	355	396	309	149	392	335	202	298	349	822	1000	720	447	439	397	161	89	171	82	45	44	49	25	23	31	42	38	9	33	23	16	20	13	13	16	12	8	16	9	9	10	6	8	6
0	0	0	1	1	2	2	3	3	3	4	4	4	5	7	7	7	8	9	10	11	12	14	14	15	17	21	22	24	30	35	29	17	47	78	70	56	45	31	71	83	84	111	64	82	33	69	247	519	594	743	1000	594	277	163	137	83	218	129	79	6	17	61	100	57	21	20	38	30	22	20	19	15	17	17	14	12	12	12	10	9	9	8	7
3	2	2	2	2	2	3	2	3	3	3	3	4	3	3	5	3	6	3	5	4	6	6	5	7	3	8	13	0	16	7	13	20	36	17	18	39	22	41	58	51	17	37	103	371	367	399	372	109	89	441	1000	609	129	93	39	74	86	71	27	12	15	19	48	4	13	8	16	5	6	9	6	4	6	6	3	6	3	6	3	5	3	3	5
2	1	0	2	1	1	2	2	2	3	1	3	5	3	4	6	4	6	6	8	4	11	4	11	9	8	18	22	1	24	8	15	34	31	44	103	66	173	152	67	48	20	94	413	519	342	865	1000	572	156	407	846	665	241	137	102	45	35	77	7	82	82	49	96	52	6	25	22	17	8	23	6	15	11	10	7	9	9	5	7	6	4	6	5
0	0	1	0	2	0	1	2	2	3	4	2	4	4	4	7	5	6	6	8	9	9	12	10	20	2	28	15	23	10	7	41	89	41	51	21	73	92	4	85	188	164	415	657	496	282	622	980	1000	652	477	439	341	465	379	119	38	19	37	32	29	10	35	25	13	31	15	18	5	21	10	12	8	10	9	7	6	7	6	5	5	3	4	4
65	61	52	74	49	71	55	56	59	56	66	43	61	61	44	67	45	54	62	42	58	44	48	52	44	47	48	43	26	43	65	14	48	52	0	24	83	52	25	42	32	1	126	185	389	307	287	818	851	583	958	832	1000	404	302	463	99	128	462	313	432	152	155	130	65	113	66	93	101	85	76	52	134	55	88	78	61	98	68	66	76	73	68	65
4	4	4	4	5	4	5	5	5	5	5	6	6	6	7	7	7	8	7	8	8	10	8	10	10	12	13	15	16	8	15	15	15	35	20	23	70	75	104	72	71	358	369	429	467	321	645	1000	581	224	98	47	28	92	36	56	194	154	0	20	31	33	16	47	42	7	12	9	13	9	9	11	8	8	9	7	7	7	6	6	6	6	6	5
4	4	5	4	5	6	4	6	5	6	6	6	7	9	7	8	9	8	11	9	10	12	12	10	15	14	12	22	41	5	23	15	35	33	0	58	1	215	267	152	166	353	311	684	1000	848	922	949	540	458	229	155	374	274	81	65	72	111	18	27	35	67	131	63	26	12	19	13	14	16	10	9	14	10	10	8	9	10	6	8	6	7	6	6
0	1	0	2	2	1	3	2	3	3	3	4	4	5	5	6	8	9	4	10	11	7	17	8	16	14	14	39	25	11	22	20	37	35	23	20	143	213	177	251	327	213	190	317	289	331	654	723	673	1000	935	742	428	244	196	46	151	114	44	24	50	6	40	65	22	37	21	12	16	15	12	10	14	8	11	9	7	7	5	8	5	5	4	2
0	1	1	0	1	1	2	1	2	2	1	4	2	2	3	3	6	2	5	5	6	6	5	7	10	6	8	9	16	10	16	8	41	17	64	10	105	79	60	11	77	89	79	157	518	258	431	606	1000	745	525	194	409	245	222	233	102	142	85	141	43	75	11	5	41	32	29	26	5	12	10	13	9	7	6	7	3	7	4	5	4	3	3	3
0	0	1	1	2	2	3	4	4	5	6	6	7	8	9	10	11	12	13	14	15	17	18	20	21	24	25	30	28	32	39	33	43	51	45	76	52	71	47	146	203	110	306	836	751	138	190	184	311	720	1000	706	458	420	720	694	306	257	82	106	94	87	72	62	60	46	49	57	40	46	39	39	34	31	28	26	25	22	21	20	18	17	16	15
10	13	13	12	9	10	15	17	19	12	11	12	20	26	26	18	10	15	27	33	32	18	7	30	49	49	51	28	9	31	58	64	57	59	18	49	68	97	92	108	55	19	42	45	49	65	131	181	153	545	39	1000	369	552	281	286	51	21	203	65	144	62	0	28	73	92	84	68	38	21	28	44	41	33	22	15	25	32	31	25	18	17	17	23
2	1	1	2	2	2	1	1	4	1	4	0	3	3	4	3	1	5	7	5	0	5	11	11	4	2	4	23	23	9	3	19	17	33	12	42	33	114	132	117	70	204	195	144	83	118	56	123	161	364	1000	688	443	429	179	84	94	150	3	23	17	9	19	20	23	28	9	14	4	6	6	8	6	3	2	8	5	5	3	2	6	3	3	2
1	1	1	2	1	2	3	2	2	3	3	4	3	4	4	5	5	6	7	5	7	8	7	9	8	11	9	13	25	0	25	14	12	28	20	17	62	163	176	211	418	386	308	369	1000	733	422	643	651	233	444	616	357	330	406	83	124	101	88	32	25	12	28	31	1	33	14	10	14	11	10	10	8	9	8	7	7	6	6	6	5	5	5	4
3	5	3	7	2	3	3	6	2	8	4	12	7	11	17	11	8	14	11	12	7	12	4	13	12	19	19	31	25	35	49	15	47	45	41	25	42	37	11	0	35	44	52	25	220	52	37	282	139	576	365	1000	474	596	180	487	455	242	595	77	280	59	157	70	85	46	34	27	18	13	15	17	26	21	28	33	26	33	21	27	21	15	11	8
0	2	1	1	1	4	0	2	3	3	2	5	5	2	9	2	7	9	4	8	11	11	11	11	8	19	12	16	14	20	13	23	63	69	27	65	44	227	157	235	122	278	700	716	738	704	463	127	385	962	1000	392	94	241	146	55	178	261	373	160	43	117	80	29	18	15	48	35	3	24	9	17	10	11	8	14	3	13	7	6	5	6	4	5
1	1	2	4	4	2	3	5	4	4	6	8	6	5	8	12	11	6	10	16	15	11	13	20	18	10	22	36	26	8	31	71	72	66	0	42	87	106	70	53	173	235	105	72	65	146	125	101	251	582	741	1000	425	483	178	89	206	277	172	68	32	58	44	3	49	80	75	41	5	28	41	26	12	18	24	16	6	15	19	12	4	11	14	8
5	4	5	6	6	7	6	6	7	7	7	9	8	7	11	7	14	8	11	10	12	17	14	12	28	4	21	21	29	0	39	26	20	71	47	122	192	126	58	39	76	291	382	278	178	260	650	522	269	298	162	386	759	1000	608	331	239	268	232	78	77	120	85	24	13	44	36	14	23	19	23	19	14	16	14	15	11	12	13	9	12	11	9	9
0	0	1	1	1	1	1	3	2	3	2	4	4	3	7	3	8	8	3	8	8	11	16	0	12	12	17	8	23	23	21	5	31	17	20	35	115	160	175	164	13	305	425	512	716	649	804	908	1000	667	403	561	685	424	165	196	219	242	224	60	35	3	74	45	3	37	20	18	19	16	13	12	12	9	13	7	9	8	7	7	5	5	6	5
0	0	1	1	0	1	1	2	2	2	1	3	3	3	3	4	4	5	4	6	7	5	6	8	9	8	13	7	12	18	7	29	31	103	54	57	110	98	103	41	283	252	342	1000	810	106	155	278	344	331	690	895	583	70	150	125	249	171	42	64	37	58	2	14	22	9	18	17	9	8	9	7	8	6	6	6	5	5	4	4	3	3	2	4
5	6	4	6	5	6	9	4	8	7	7	8	6	8	11	5	16	10	14	18	3	11	29	6	13	19	16	32	12	24	33	27	12	41	43	98	258	339	120	34	48	408	883	559	95	130	506	1000	832	927	241	140	103	22	208	361	466	183	167	153	130	71	53	64	51	15	31	17	18	29	15	12	8	10	10	17	5	8	7	16	7	0	15	11
0	6	4	5	2	4	3	5	2	7	4	3	6	4	4	5	8	3	5	8	4	7	6	8	7	7	11	7	10	12	10	11	17	23	21	10	27	66	32	16	15	204	148	82	356	444	1000	244	53	382	650	551	672	236	143	147	205	195	240	131	13	47	12	45	10	21	15	14	14	13	13	12	11	10	10	11	9	9	8	8	10	6	10	6
6	10	12	8	10	12	12	14	13	10	16	16	14	17	17	20	21	18	23	24	22	27	28	28	34	37	29	45	56	33	61	86	56	26	77	72	68	70	118	400	952	889	725	1000	380	81	221	256	255	627	544	250	472	578	533	203	177	181	48	165	178	54	51	113	13	52	137	45	0	86	32	11	54	29	16	33	17	20	25	13	18	22	17	11
1	2	3	0	3	2	3	3	4	3	5	3	4	5	4	5	6	5	9	5	7	11	5	11	8	12	9	22	22	29	29	20	38	57	16	18	81	134	46	55	159	374	262	274	216	323	468	375	127	683	376	1000	288	493	494	62	175	261	181	82	14	33	5	58	14	46	12	21	14	16	11	14	8	13	9	9	9	7	9	7	6	6	7	6
0	1	1	0	1	1	1	2	1	2	2	2	2	3	2	3	3	3	5	3	5	4	7	4	6	6	6	12	15	3	11	7	21	4	18	19	65	69	58	95	140	135	113	170	148	95	160	336	414	715	1000	858	592	536	277	67	99	134	68	35	25	13	14	12	19	27	7	10	9	18	4	13	4	9	4	7	6	3	5	5	5	4	3	1
3	3	7	0	5	1	0	3	5	5	9	8	6	10	7	10	13	14	18	17	19	17	16	13	16	25	26	27	27	23	34	41	50	47	50	47	29	106	94	184	154	264	182	390	284	220	68	201	379	328	1000	539	905	698	314	444	297	293	49	23	63	119	69	124	69	51	34	39	46	41	36	26	14	27	19	29	34	29	19	12	12	15	18	24
1	1	1	1	2	1	2	2	2	2	2	3	2	2	3	3	3	3	4	4	4	4	4	5	5	7	4	10	5	6	8	13	13	6	17	6	58	128	76	36	140	309	184	20	63	158	176	308	346	567	1000	767	401	239	75	155	277	320	169	47	11	0	31	18	8	15	11	9	7	9	7	7	6	6	6	5	5	5	4	4	4	4	3	3
2	1	2	1	2	2	4	1	3	4	3	4	5	5	5	5	5	6	8	4	10	6	14	2	16	4	15	22	28	0	29	4	60	22	95	87	57	132	78	41	47	100	142	238	144	95	219	471	451	556	1000	896	486	400	321	140	57	137	150	51	93	69	24	41	19	62	30	13	12	14	13	11	12	6	9	11	5	9	4	8	5	5	5	5
10	6	7	8	8	7	11	13	6	8	10	9	11	8	15	10	10	12	13	11	17	19	8	19	15	18	18	26	12	49	9	33	29	41	16	88	159	155	70	77	200	343	277	608	912	769	1000	951	768	726	399	257	156	424	276	199	292	207	171	99	74	39	49	7	20	20	17	11	17	7	13	14	8	2	15	4	8	17	5	4	6	7	0	9
