1	1	2	1	2	2	2	2	2	2	2	3	3	3	3	3	3	4	4	5	4	5	5	6	7	6	8	8	5	18	8	20	0	21	4	12	39	32	55	98	105	223	226	290	326	153	159	437	564	1000	949	887	836	342	74	13	32	44	25	16	15	17	33	11	10	10	12	9	8	8	8	7	7	6	5	6	5	5	5	4	4	4	4	4
0	1	0	2	1	1	2	1	2	4	2	3	4	3	5	5	6	5	8	6	7	10	9	9	11	13	13	14	24	19	21	64	122	64	48	147	170	50	28	10	123	133	84	204	326	653	562	447	778	1000	645	239	156	121	65	157	266	106	93	161	43	42	71	65	39	11	21	25	17	13	14	17	12	12	11	9	11	8	8	8	7	7	6	6
2	4	6	5	5	5	7	10	9	5	6	8	11	12	9	11	13	11	14	15	12	18	27	22	14	15	22	35	36	17	30	49	37	29	47	44	113	126	66	320	492	535	557	839	1000	753	787	724	441	369	559	435	454	660	514	341	379	385	199	43	92	123	61	55	24	30	43	38	28	19	26	31	21	10	13	23	25	19	9	12	16	18	12	0
0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	6	5	6	7	7	8	8	10	10	10	13	18	10	13	21	22	10	59	25	31	44	73	49	165	75	38	11	386	262	136	92	537	272	1000	191	539	401	384	84	148	94	62	80	44	41	30	39	32	24	25	21	20	19	18	16	14	14	13	12	11	10	10	9	8
6	0	5	1	4	3	3	6	5	9	2	5	5	5	7	4	7	4	6	10	4	13	6	7	13	7	9	10	11	17	20	6	14	15	43	30	19	88	127	190	290	197	153	158	87	469	1000	546	216	369	688	452	175	717	760	263	191	99	85	84	54	98	60	12	22	24	14	13	15	18	11	13	12	8	13	10	6	12	7	10	5	11	7	7
0	1	0	1	1	2	1	0	3	2	0	3	2	1	6	2	3	3	6	3	9	2	6	7	9	4	15	11	9	22	23	4	13	23	46	5	12	99	199	192	195	181	114	228	33	270	304	1000	738	649	803	17	490	511	489	182	109	57	83	73	28	73	18	17	12	21	17	0	28	9	6	14	9	9	9	5	10	8	3	11	5	5	6	6
1	7	2	6	4	5	0	6	3	8	8	12	15	16	20	25	18	26	20	23	19	24	23	27	33	38	53	45	67	55	72	52	90	49	69	54	90	52	92	144	98	160	170	248	322	531	370	315	459	311	1000	822	304	461	680	169	835	473	413	627	209	374	236	276	173	192	142	135	93	109	79	88	72	89	70	76	66	64	54	49	44	32	36	25
5	9	7	4	6	8	9	11	8	9	12	10	12	9	11	12	14	14	18	16	18	19	24	14	20	22	24	26	33	48	75	9	66	0	64	74	15	62	10	188	195	202	386	276	207	90	169	206	73	419	278	592	1000	481	646	407	144	183	17	180	86	107	62	68	131	149	69	70	44	51	38	44	32	29	33	28	27	23	23	19	20	12	23	18
0	0	1	0	1	2	0	1	4	1	2	3	3	3	3	5	6	1	9	3	6	6	7	6	15	3	19	14	1	22	7	41	23	56	56	6	28	72	47	178	199	575	745	341	73	103	162	259	179	809	867	987	1000	540	483	496	556	177	21	53	20	82	22	28	16	11	26	7	17	8	12	9	8	5	9	6	6	5	5	5	3	5	2	4
0	1	2	2	3	4	5	6	7	8	9	10	12	13	15	16	17	19	21	23	26	26	32	34	37	40	45	48	50	45	65	61	67	52	76	69	61	104	109	161	285	149	238	506	436	331	658	613	356	865	1000	827	141	726	751	606	332	210	411	410	146	201	281	186	143	130	135	102	92	86	79	75	67	64	60	55	52	47	44	41	37	35	32	29
0	2	7	13	6	21	13	14	17	9	15	23	26	38	37	49	39	44	39	45	55	66	92	122	145	147	143	153	173	96	151	99	257	130	358	324	506	883	102	812	624	278	997	206	1000	668	813	694	461	698	294	478	62	52	36	19	98	153	370	366	389	275	298	346	319	243	234	206	184	93	64	53	23	23	70	42	78	47	66	42	26	21	13	16
0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	1	2	2	3	3	3	3	4	3	5	7	3	8	3	12	10	22	7	16	26	15	22	133	89	49	16	18	16	14	23	151	386	1000	867	879	662	140	81	177	205	25	5	24	8	23	7	14	9	8	10	6	6	6	5	5	4	4	4	3	3	3	3	3	2	2	2	2
0	4	5	14	15	21	27	32	37	45	52	56	60	81	80	75	104	96	107	126	115	133	139	149	149	174	164	175	182	175	199	223	216	191	210	230	277	246	271	261	89	385	467	430	676	5	249	473	374	1000	239	592	309	568	247	442	63	240	275	313	232	333	155	191	287	206	151	212	206	164	186	169	138	170	144	134	124	126	112	109	93	85	89	75
1	3	1	0	4	3	5	6	6	7	10	10	10	13	8	17	15	21	16	24	16	37	26	42	20	51	44	34	40	116	106	79	262	150	23	6	154	189	398	483	377	259	324	196	247	709	931	451	159	446	1000	920	116	513	286	499	681	301	303	195	77	138	12	129	49	57	44	75	32	43	29	35	21	25	19	24	17	18	11	15	17	7	11	4
4	4	3	4	4	5	5	5	5	5	5	6	6	6	7	7	8	7	8	10	9	10	11	11	9	22	13	11	17	40	0	55	32	29	28	90	80	35	70	62	78	123	108	410	449	541	569	786	1000	724	445	248	232	64	177	410	483	226	36	104	182	120	28	58	13	17	20	39	21	13	12	13	12	11	9	11	8	7	10	7	11	2	12	4
11	15	8	14	19	7	10	18	12	12	20	12	13	20	14	19	25	14	21	28	15	30	39	8	45	63	20	42	81	50	36	97	67	54	149	85	101	254	279	269	563	811	986	570	330	125	164	393	525	481	687	1000	897	682	266	186	166	79	110	145	123	158	246	155	20	72	61	9	57	45	0	47	39	10	31	30	7	28	20	9	27	17	7	28
0	1	2	3	5	6	7	8	9	12	13	15	16	18	21	23	24	27	30	32	36	38	42	45	51	54	58	69	71	74	94	102	108	116	136	175	177	274	255	7	188	269	198	693	822	941	880	598	537	402	238	906	357	1000	681	484	415	384	247	146	137	214	151	151	132	97	102	100	83	80	75	66	63	58	54	48	45	41	38	35	33	31	27	27
8	3	0	1	0	3	4	1	9	8	9	3	4	2	4	2	6	11	13	6	7	3	8	7	7	7	7	18	5	17	5	17	31	7	68	53	38	105	121	63	40	294	413	167	401	578	1000	812	304	315	404	405	426	864	630	591	346	250	236	182	125	190	32	32	25	35	24	33	21	24	25	20	26	18	19	21	15	25	5	27	16	16	13	19
0	4	3	2	8	1	6	8	3	8	6	8	11	5	14	11	11	15	10	22	17	14	27	12	35	38	13	43	30	43	75	22	49	65	43	26	172	601	1000	824	573	669	885	743	424	313	156	48	221	600	798	260	192	501	504	416	116	133	128	68	86	14	34	71	50	18	25	46	20	22	27	4	31	21	7	23	11	11	15	8	13	8	7	11
4	0	9	5	2	12	10	0	10	12	4	10	16	6	12	23	10	8	22	16	11	32	22	6	39	39	6	40	54	1	69	111	74	43	144	116	44	192	303	193	319	674	860	754	514	302	96	91	697	870	1000	559	328	477	447	483	637	738	542	319	76	141	99	21	125	114	15	49	86	36	16	50	36	5	33	26	4	26	24	3	16	24	8	9
14	19	14	16	18	19	18	19	21	22	23	22	23	23	28	24	27	25	25	32	33	31	32	37	43	36	54	51	43	87	122	39	152	83	7	44	98	118	0	115	206	70	362	337	205	165	597	1000	647	305	317	255	227	216	338	448	683	252	175	229	222	142	112	72	64	67	57	57	58	54	45	43	44	41	36	35	35	33	31	29	28	26	33	20
2	0	2	1	3	1	1	2	3	2	3	3	3	5	2	5	4	4	5	5	9	7	4	7	10	12	8	11	7	32	0	37	2	28	21	40	46	50	183	560	343	291	635	440	124	190	256	349	369	1000	609	391	710	500	108	58	69	42	66	42	12	96	90	101	49	26	12	0	18	9	17	11	8	3	10	10	6	3	3	10	4	5	2	6
0	0	0	1	1	1	1	2	2	2	3	3	3	4	4	4	5	6	6	7	7	8	8	9	10	11	13	12	13	19	12	20	23	20	18	22	42	13	57	36	72	41	161	129	264	268	220	555	500	1000	232	311	197	312	241	181	11	203	70	232	70	138	33	97	64	31	39	30	31	27	23	23	20	19	17	16	15	14	13	12	11	11	10	9
0	1	1	0	3	1	2	4	2	3	4	4	5	5	5	5	7	8	9	7	10	10	10	18	9	14	21	20	11	21	43	21	5	74	33	20	54	86	80	144	296	376	1000	766	288	84	212	427	942	685	475	323	73	177	398	571	620	259	57	98	92	56	6	62	39	25	22	24	22	17	15	19	15	13	15	11	10	11	11	8	7	9	6	6
0	0	0	1	1	1	2	1	2	2	3	3	3	4	4	5	5	6	7	8	7	8	8	11	11	13	10	16	13	19	16	26	23	25	16	57	63	123	374	400	221	112	399	1000	950	490	838	840	648	526	222	114	110	209	343	172	120	56	76	62	33	19	26	28	20	16	18	19	7	23	13	11	9	11	9	8	8	7	7	6	6	5	5	4
0	0	0	1	1	1	1	2	0	3	2	2	3	4	2	5	3	5	5	4	6	7	6	9	8	7	11	11	5	33	1	28	6	14	21	66	44	169	162	372	301	162	73	121	343	275	457	449	180	117	424	734	705	1000	556	333	352	64	43	63	33	31	71	8	35	23	21	15	15	14	15	8	14	8	11	6	10	6	10	4	10	2	8	3
6	6	6	6	7	7	7	7	7	9	7	9	8	9	8	10	10	10	11	11	11	13	13	13	15	15	16	18	14	35	18	29	18	19	42	43	43	145	157	444	388	221	77	172	397	138	662	594	220	155	429	670	636	1000	688	380	488	49	82	57	51	47	108	0	55	25	32	18	25	19	23	15	20	14	18	12	16	13	17	9	17	8	14	11
11	6	5	9	7	7	2	6	11	5	3	4	8	2	8	1	5	7	3	3	4	2	4	8	5	2	3	0	3	1	9	7	16	8	25	25	39	124	124	249	226	218	187	199	247	431	272	553	410	519	1000	972	243	106	93	578	271	53	58	37	32	52	32	28	32	40	24	22	24	22	19	20	25	18	22	19	16	22	17	18	18	17	15	18
0	1	2	2	2	3	4	4	5	6	7	8	8	9	11	11	12	14	15	16	18	20	21	23	28	28	28	35	39	35	62	45	61	132	79	203	5	187	122	87	440	84	578	577	592	908	1000	484	271	257	750	338	953	706	484	710	710	420	135	78	88	61	69	61	50	46	36	41	40	36	27	29	29	25	22	21	19	17	17	16	14	13	13	9
1	0	0	0	1	1	1	1	1	2	1	1	2	2	2	2	2	4	2	4	3	3	4	5	4	4	6	9	7	10	2	12	7	10	10	12	19	69	50	112	184	162	218	152	8	39	36	43	501	1000	857	812	794	285	54	61	63	69	33	26	27	56	20	11	11	12	11	5	8	8	7	6	5	5	4	7	4	3	4	4	4	2	2	3
0	0	1	1	2	2	2	3	4	5	5	6	6	7	8	9	10	11	12	14	14	17	18	21	24	21	23	29	34	42	32	43	76	65	77	32	96	249	333	248	160	144	246	454	540	662	795	574	475	580	981	1000	833	501	23	204	165	51	18	37	140	161	99	38	49	29	30	46	42	31	26	25	22	22	20	17	17	15	14	14	12	11	11	9
3	1	0	7	3	7	8	5	13	5	12	8	17	17	16	20	20	30	22	29	33	19	48	43	30	80	52	61	68	22	117	159	42	92	46	138	3	141	56	361	17	646	657	222	239	70	255	156	462	244	539	1000	463	364	456	143	132	379	259	135	197	88	144	89	81	129	80	67	74	60	59	45	54	47	44	38	31	36	30	28	24	28	19	18
10	9	0	13	8	8	9	9	12	11	4	17	16	10	11	17	26	6	20	12	31	8	24	21	42	44	5	40	42	63	51	119	197	93	158	120	176	75	157	237	691	1000	679	259	58	88	134	584	776	678	501	112	606	563	341	275	70	100	36	23	56	118	46	51	40	36	21	20	33	32	15	35	3	36	23	13	20	19	17	17	9	17	15	8
15	16	15	14	16	17	18	19	20	20	18	21	25	27	23	21	25	30	31	29	29	35	39	36	35	41	55	63	63	35	39	62	88	80	63	72	83	90	104	153	114	219	576	868	476	975	416	1000	923	489	994	218	263	179	281	279	199	158	201	111	0	60	53	120	102	52	16	47	52	56	27	37	32	39	29	21	22	29	26	18	14	18	29	19
0	1	2	2	4	4	6	7	8	9	10	12	13	15	16	18	20	22	24	26	28	31	34	37	40	44	48	52	58	63	64	72	85	85	91	126	116	137	174	219	259	391	235	294	538	706	776	427	983	1000	533	413	642	645	378	319	412	201	198	226	159	120	149	119	97	95	86	73	73	69	61	57	55	49	45	42	40	36	34	32	29	27	25	23
0	0	1	0	0	1	0	1	1	0	1	1	1	2	1	1	2	1	2	2	2	3	4	3	7	2	7	1	3	10	5	6	3	11	3	8	7	13	16	39	11	26	37	38	25	83	145	368	365	499	601	1000	773	297	298	234	179	42	37	21	17	3	38	6	13	8	4	15	1	10	6	3	7	4	2	6	2	4	4	3	3	3	1	4
7	5	8	6	8	12	4	12	6	9	10	9	13	9	14	10	15	15	13	14	13	21	16	27	17	26	36	19	16	54	55	28	66	0	61	137	33	121	65	92	136	254	154	113	371	568	497	669	1000	832	383	442	517	329	819	582	66	119	102	181	295	78	43	82	79	57	52	49	30	56	13	41	18	35	24	30	19	17	24	13	16	19	16	17
0	2	6	5	4	5	7	5	9	9	10	8	11	13	19	13	21	10	25	22	34	25	19	32	31	32	40	18	50	30	52	62	74	21	119	121	73	150	51	305	252	265	454	408	442	455	907	1000	687	552	138	233	312	422	222	271	368	277	216	48	28	93	161	70	96	63	17	45	63	49	40	38	34	32	31	29	27	27	21	26	22	23	19	25
5	4	5	5	8	4	6	9	6	7	10	5	16	3	13	13	7	11	13	11	14	15	9	18	14	21	14	20	22	56	7	52	0	96	83	50	18	147	202	200	324	257	412	370	322	238	481	815	775	1000	814	677	448	425	856	450	123	237	285	262	58	77	37	71	19	40	46	22	21	30	9	29	13	20	15	10	17	13	10	13	8	10	9	8
5	0	4	6	5	4	4	6	5	2	12	7	11	5	14	12	10	20	10	17	22	17	34	29	33	37	31	47	34	39	25	87	41	53	140	62	114	193	75	40	129	303	221	156	104	89	200	227	554	1000	711	651	598	515	629	153	342	313	77	61	127	79	111	95	50	78	69	63	68	28	39	34	28	24	23	22	22	15	20	13	21	9	14	8
0	3	4	2	3	5	4	6	10	7	5	12	10	8	10	15	10	16	24	10	13	23	22	19	23	26	31	31	26	46	54	36	35	67	47	53	208	196	220	187	296	934	548	680	196	305	222	467	410	349	602	417	345	693	1000	570	773	418	364	498	406	168	186	260	128	83	98	85	67	29	41	24	30	37	16	25	27	18	11	31	19	0	28	18
6	0	3	10	9	3	6	13	12	7	9	18	17	12	13	22	24	16	20	29	31	24	26	40	41	32	39	62	63	48	45	76	95	69	58	117	126	118	35	159	176	231	264	152	308	116	366	298	244	190	1000	682	391	442	259	437	234	213	274	276	260	110	111	121	132	113	76	82	95	84	61	51	64	58	45	40	47	45	35	29	36	37	28	22
0	0	1	1	1	2	3	3	4	4	5	5	7	7	7	9	9	11	10	14	15	12	19	16	24	17	32	18	46	33	45	58	19	48	79	141	169	496	527	119	310	371	390	314	395	824	1000	500	72	235	414	302	147	150	43	248	497	262	35	84	135	132	17	116	25	33	7	36	28	17	22	12	17	13	15	11	11	8	10	7	9	6	6	5
1	5	6	9	4	4	12	4	6	4	10	3	14	0	10	9	7	25	6	22	4	9	27	21	23	4	20	13	35	22	11	69	23	19	111	67	77	50	52	170	251	412	464	341	251	183	306	1000	685	356	218	535	170	66	10	78	366	392	340	321	49	46	44	63	10	37	22	62	37	36	22	27	11	9	20	18	14	9	16	5	18	10	8	7
0	0	1	1	1	1	2	2	2	3	3	3	4	4	5	6	6	7	7	8	9	9	11	11	13	13	15	17	20	18	33	24	29	28	28	26	38	26	144	458	520	609	497	328	421	455	691	1000	993	241	134	34	99	152	261	589	698	304	59	60	69	58	15	20	48	25	20	20	17	15	14	14	14	12	11	10	9	8	8	7	6	7	6	5
0	4	3	3	4	5	8	6	9	10	9	13	12	14	17	16	21	21	25	26	26	38	26	36	40	34	36	45	45	57	75	95	89	149	77	227	228	183	63	224	116	77	142	167	102	302	581	426	102	572	1000	439	345	211	442	371	91	177	124	21	49	23	31	69	77	62	75	90	60	52	54	39	39	35	32	34	28	27	27	26	21	20	21	18
1	11	0	9	6	9	13	4	10	8	8	9	13	11	9	12	11	18	10	16	19	14	20	21	26	20	24	30	25	32	38	41	73	376	412	500	468	208	257	397	308	235	226	71	166	313	603	1000	826	612	351	800	763	325	516	748	797	402	149	117	102	18	30	51	20	39	39	13	63	9	35	24	4	47	8	23	16	14	16	14	25	8	10	5
4	0	5	2	8	5	10	8	12	12	16	16	19	18	25	23	27	28	32	33	38	42	41	47	52	54	64	71	71	86	111	77	128	137	60	200	235	63	67	231	377	39	499	472	208	111	481	769	280	922	1000	187	514	908	984	540	303	633	89	368	178	532	265	291	308	160	228	137	222	84	187	74	140	66	115	50	99	42	84	35	79	26	71	24
0	2	2	3	5	4	5	6	7	9	9	10	13	13	16	17	18	21	21	24	27	26	32	40	36	36	50	68	54	52	54	81	137	138	15	30	172	255	197	305	17	312	163	300	286	670	1000	609	578	399	431	510	269	201	4	225	187	83	76	157	88	54	11	79	74	90	41	82	60	49	35	44	34	24	29	25	24	20	24	19	16	16	16	13
0	1	2	2	2	7	8	5	5	3	2	7	0	11	3	4	12	1	9	2	6	14	11	9	11	9	11	21	25	17	31	0	29	21	9	34	65	0	200	365	242	645	440	430	454	659	448	829	1000	740	670	714	736	303	179	170	254	377	28	92	70	45	22	14	31	13	15	12	17	13	13	9	15	7	15	8	16	8	3	14	0	9	11	7
0	3	4	2	2	0	5	8	9	11	9	6	8	12	16	19	20	17	18	21	27	33	36	35	29	35	44	60	74	75	77	69	53	64	88	119	125	148	161	177	330	323	448	704	582	1000	541	621	828	423	366	149	13	41	198	239	201	251	128	120	105	49	79	88	103	75	58	41	34	35	42	40	34	23	19	17	22	25	25	19	10	8	9	12
3	0	6	2	11	5	12	11	12	18	13	23	18	26	23	29	30	32	40	38	46	45	59	53	72	68	74	76	82	109	83	112	125	140	137	177	191	226	302	433	395	302	258	1000	990	690	668	854	870	778	281	700	650	476	885	610	352	775	367	299	452	179	325	166	188	179	124	127	94	122	65	120	70	91	72	68	79	47	67	36	60	32	48	34
1	0	1	1	1	1	3	1	2	3	2	3	4	3	4	6	2	7	5	6	9	4	8	13	6	14	5	18	6	16	15	14	16	15	61	35	21	28	39	263	420	290	196	122	391	763	519	426	691	1000	571	259	372	294	275	138	15	131	134	36	55	57	85	96	2	14	16	13	0	31	9	12	8	7	7	6	3	9	1	7	3	1	6	1
0	0	0	0	1	1	1	2	2	2	2	2	3	3	3	4	5	4	5	5	6	6	7	7	9	10	9	15	11	14	23	25	5	22	16	54	130	175	168	116	131	696	861	498	306	295	234	13	22	14	351	1000	760	298	307	585	662	225	42	13	24	36	26	28	12	24	18	11	13	11	10	10	8	9	7	7	6	5	6	5	5	4	4	4
3	4	4	5	3	6	4	5	5	6	6	6	6	10	4	8	9	8	8	10	9	11	9	14	10	11	15	23	8	21	12	34	0	68	25	91	68	304	290	242	198	110	76	145	403	577	448	306	5	252	439	1000	614	302	186	254	215	96	66	84	32	63	10	54	11	23	28	18	13	21	15	14	9	18	10	12	11	10	9	10	9	8	9	7
0	3	0	1	2	1	2	2	4	1	5	2	6	2	4	6	4	7	4	8	7	10	7	7	19	6	18	9	16	11	23	16	27	19	47	2	65	82	49	184	351	427	391	456	349	397	314	149	307	636	441	262	305	684	1000	712	375	360	500	507	179	113	1	84	37	21	21	20	10	32	13	16	10	15	8	12	11	8	8	8	6	6	7	5
1	0	4	3	4	3	7	5	8	9	11	12	13	12	15	15	20	18	19	28	24	32	33	36	41	41	46	65	53	77	80	39	62	120	79	319	197	265	456	433	377	297	1000	715	312	714	522	816	473	42	164	115	164	343	142	301	313	242	202	91	107	51	150	30	61	37	28	24	22	20	38	21	23	24	25	16	17	12	15	8	12	8	8	8
0	3	1	4	3	2	5	6	1	8	4	8	5	7	9	8	11	9	10	19	8	19	15	21	14	19	33	29	21	23	48	38	33	30	133	391	429	256	216	91	616	1000	492	171	431	332	308	499	446	684	690	846	439	292	45	275	209	217	43	116	70	25	12	37	10	35	21	0	34	12	16	8	14	12	6	17	7	14	5	9	7	5	9	2
22	15	18	23	27	16	18	20	27	24	20	27	22	27	26	27	28	42	25	31	47	20	61	33	43	55	55	47	73	54	0	233	159	281	302	200	230	172	573	511	405	100	681	783	322	438	568	699	108	333	175	782	1000	283	436	180	737	374	692	112	141	126	58	19	81	52	35	41	17	74	20	27	26	34	18	12	55	28	28	26	10	21	14	17
12	9	11	10	14	19	22	25	20	29	13	16	13	13	17	29	18	50	37	24	38	20	18	24	30	37	59	36	45	47	33	53	65	106	160	141	136	424	193	218	378	156	728	486	273	71	412	578	397	830	251	59	1000	246	843	410	249	191	251	139	84	178	196	5	197	181	90	113	81	17	25	5	7	2	25	14	13	20	3	1	2	5	0	3
1	2	0	3	3	4	4	5	7	6	8	9	8	11	11	13	15	14	19	18	19	24	21	25	25	32	34	40	48	50	58	62	63	66	80	16	96	107	14	113	57	185	309	34	557	607	202	299	881	792	87	1000	987	342	345	336	141	122	128	84	81	53	57	40	51	64	62	48	61	43	42	34	30	29	26	25	25	22	23	20	18	19	15	17
1	0	11	3	1	6	4	8	6	8	7	14	6	11	13	11	18	8	26	20	30	16	30	25	29	41	39	40	56	24	46	65	7	166	116	140	230	150	226	99	44	213	221	344	599	430	269	254	304	457	501	471	368	158	626	595	940	1000	457	45	178	202	61	131	42	122	46	76	9	48	59	22	48	30	25	20	27	16	19	19	13	17	15	24
3	9	1	10	3	13	0	15	2	12	2	17	3	13	8	14	5	23	4	17	12	31	4	31	21	24	7	54	63	22	56	63	159	113	191	132	213	262	310	354	344	411	553	1000	684	165	167	235	93	555	698	555	584	698	703	455	447	385	527	340	96	127	174	24	83	3	71	11	56	8	34	13	29	15	22	14	13	19	19	10	10	11	6	9
0	0	1	1	1	2	2	3	3	4	4	5	5	5	6	7	7	9	9	10	11	12	13	14	15	17	18	20	22	35	21	30	38	37	18	47	73	94	41	145	188	66	204	413	280	785	1000	547	221	288	338	694	983	572	368	376	309	26	334	366	234	42	101	41	46	34	42	30	34	30	25	25	20	23	17	20	15	15	14	12	12	11	11	8
0	1	1	1	2	3	3	4	5	5	6	7	7	9	10	9	12	13	14	15	17	18	20	23	25	24	29	32	37	34	43	51	48	48	97	54	57	161	310	341	106	473	604	656	904	539	234	438	1000	622	240	346	498	279	187	396	479	220	286	176	63	66	57	37	47	39	36	33	30	26	25	24	21	20	18	17	15	14	13	12	11	10	10	9
0	2	3	7	6	5	6	8	7	6	9	7	12	11	12	17	14	21	23	16	22	27	29	32	27	35	50	40	45	60	49	43	96	70	70	186	62	145	314	295	93	434	987	745	361	1000	502	568	478	493	430	291	215	121	166	7	165	145	4	64	83	51	42	80	16	49	41	33	34	22	19	23	23	18	19	14	13	16	8	13	11	12	7	11
2	9	0	8	1	8	2	4	7	4	5	8	4	6	7	10	4	8	8	11	7	8	11	11	12	13	12	14	14	22	13	18	18	33	56	55	67	11	113	55	181	85	297	228	474	585	408	316	1000	585	242	794	234	120	117	80	454	146	207	104	34	9	25	61	29	30	25	18	27	16	22	18	19	14	19	15	14	15	13	13	13	12	15	13
0	0	0	2	2	3	3	4	6	6	7	8	9	11	11	12	14	16	18	18	21	23	26	25	29	31	38	41	42	42	54	55	76	62	89	109	117	72	111	176	274	390	108	849	316	682	122	68	918	820	1000	779	675	128	569	158	127	58	110	73	75	68	63	49	46	47	41	37	29	32	30	29	25	22	23	23	20	17	14	16	15	13	10	10
5	7	4	8	5	7	7	7	7	11	8	8	10	12	11	10	14	11	16	13	17	15	18	18	23	26	12	57	24	41	90	65	15	61	131	200	128	60	9	165	371	266	178	173	18	0	37	68	459	941	406	562	1000	929	53	712	697	336	306	269	100	77	116	18	131	121	0	78	50	25	31	26	24	21	24	17	20	16	16	13	15	9	15	5
0	1	0	3	5	7	6	11	9	12	15	13	17	21	20	27	26	27	34	38	30	49	48	52	53	57	60	71	59	106	105	79	61	162	83	160	143	228	268	61	199	512	913	1000	904	453	398	81	268	320	271	834	839	336	517	176	257	245	137	133	61	128	118	166	112	62	95	96	58	68	65	60	48	47	49	48	35	37	35	33	33	27	29	24
4	5	4	10	3	4	2	4	2	1	3	1	3	5	10	2	1	3	0	4	1	6	5	3	7	14	1	11	6	11	11	23	16	16	70	38	66	117	38	394	888	704	1000	722	513	785	626	977	226	568	122	88	13	137	280	327	236	247	152	44	113	38	101	81	63	40	53	25	42	19	27	28	20	24	29	22	25	18	29	20	18	23	20	16
4	4	5	7	4	8	6	6	12	6	10	11	13	8	12	21	6	23	10	15	24	20	10	33	37	11	31	42	87	53	5	121	163	20	184	279	695	835	630	491	177	189	594	1000	560	272	373	228	849	369	167	391	596	819	433	83	103	149	182	86	117	24	68	31	53	16	0	50	30	15	18	19	16	16	13	13	12	13	8	10	11	7	12	9
357	346	371	347	356	350	341	349	344	339	340	333	342	328	334	330	327	319	324	325	322	316	313	301	323	304	316	298	315	295	300	284	304	294	291	263	300	245	353	327	99	509	352	56	583	137	417	319	1000	804	294	67	665	358	141	888	0	440	387	275	253	305	316	290	279	270	292	272	258	287	252	275	256	277	258	259	256	257	244	263	247	256	237	249
0	0	3	1	5	2	7	3	11	6	13	9	15	12	17	16	21	19	25	25	26	31	31	40	36	53	47	60	64	85	66	136	72	116	118	102	100	255	177	113	389	475	78	371	582	580	181	1000	872	73	285	137	181	570	764	419	237	386	53	136	35	180	13	169	59	109	62	79	33	75	29	58	27	46	23	39	20	33	20	24	21	19	19	15
2	0	13	11	2	8	21	14	4	18	27	13	18	33	31	18	39	54	34	31	64	69	43	56	83	78	82	133	127	70	131	208	186	12	157	342	423	281	13	107	84	22	135	213	229	366	716	964	783	474	696	1000	767	251	398	739	855	540	146	253	389	279	95	148	211	113	42	121	120	47	60	100	64	16	64	78	30	19	54	44	17	34	44	18
24	15	10	5	19	28	36	28	16	3	14	32	44	48	38	24	0	17	44	64	61	57	32	9	45	91	141	153	98	76	45	98	147	157	134	39	24	76	137	79	182	99	85	209	202	273	689	1000	742	206	297	726	760	327	613	886	448	191	221	469	476	281	166	106	102	112	211	158	116	69	13	44	69	115	102	77	40	8	23	63	76	65	46	12
2	1	4	0	6	0	5	0	9	4	2	8	2	7	5	7	6	10	7	10	10	10	13	10	18	13	15	24	13	25	44	17	34	23	28	41	18	18	76	46	167	358	340	313	269	510	741	404	374	459	302	511	836	820	1000	877	335	165	255	37	199	91	68	64	20	62	33	12	47	20	23	34	11	12	15	14	9	14	6	12	5	15	4	9
14	8	8	3	9	18	11	7	7	4	3	4	7	2	0	5	4	5	5	0	15	6	8	4	7	7	6	3	15	21	46	28	19	14	20	30	49	78	28	106	160	138	312	208	68	125	800	1000	211	112	91	140	195	63	52	62	193	58	48	56	4	36	13	24	9	12	18	25	18	10	36	9	11	8	11	13	4	21	8	7	8	12	8	7
0	0	2	1	3	3	4	4	6	6	8	7	9	9	12	11	13	15	15	18	18	20	24	22	26	28	30	32	38	36	44	45	49	56	64	60	74	66	136	215	167	169	436	547	309	94	169	442	289	186	1000	854	489	379	639	360	511	598	100	264	161	299	92	243	42	130	61	92	63	70	45	67	40	52	39	40	34	36	29	32	25	27	22	22
2	0	0	2	4	5	4	4	4	7	9	10	7	8	10	14	13	12	16	21	23	23	20	24	20	37	53	45	23	24	97	135	97	15	33	132	268	357	427	359	320	325	417	743	708	405	303	203	284	388	435	397	622	934	1000	805	393	94	11	16	110	124	78	71	57	27	22	57	56	30	15	25	33	25	20	18	13	15	17	17	10	11	14	8
0	3	0	0	3	2	4	4	4	7	4	6	6	8	9	10	11	12	15	16	19	14	21	30	20	33	30	34	49	24	59	55	118	195	124	198	414	341	217	468	528	182	422	358	428	677	531	615	1000	854	324	17	64	22	43	51	167	140	71	57	22	21	54	39	87	40	37	33	16	27	17	16	17	13	12	9	9	12	6	8	9	6	7	3
0	8	2	9	1	13	1	8	7	11	6	12	9	8	12	11	15	8	16	12	17	17	15	24	14	34	14	52	16	93	20	121	59	179	224	140	199	71	340	367	599	646	222	363	500	743	621	491	704	843	891	853	467	834	848	1000	743	249	293	77	127	125	58	33	37	23	43	23	26	15	28	12	24	7	23	11	18	9	15	9	12	9	9	8
