0	1	1	1	2	3	3	4	5	5	6	7	8	9	10	11	12	13	14	16	17	19	20	23	24	27	30	31	38	37	50	62	36	73	57	70	117	115	167	276	353	341	87	328	401	952	1000	413	164	40	334	285	78	32	147	389	564	284	439	593	173	137	83	95	137	64	65	60	52	54	41	40	36	31	30	27	26	23	23	21	19	18	16	15
3	0	4	6	7	9	11	14	12	19	18	21	25	26	27	35	37	38	40	49	51	55	65	62	80	77	92	96	100	122	117	164	133	170	209	168	367	148	335	323	281	775	199	765	1000	134	657	504	328	743	377	905	899	238	893	663	497	836	411	302	365	225	419	238	270	225	183	175	174	155	141	126	131	106	106	87	89	78	74	67	62	61	53	49
0	3	3	7	8	10	12	12	18	16	23	22	28	28	35	35	41	45	46	57	56	63	76	72	87	95	102	110	122	144	133	193	131	231	200	210	376	168	403	325	276	550	190	971	1000	176	923	403	734	962	84	791	547	391	739	240	562	531	303	428	225	190	239	158	221	152	165	134	116	112	105	98	87	82	72	71	65	60	56	53	45	48	36	43
0	1	6	1	7	6	9	10	12	14	16	18	19	22	25	28	31	30	39	38	42	51	47	61	57	71	68	82	85	89	113	88	142	103	140	158	135	231	161	255	324	145	546	322	564	1000	207	946	945	176	936	373	653	805	417	671	450	279	501	291	282	225	143	179	138	147	128	120	113	98	101	82	85	66	72	63	60	53	53	46	47	42	37	40
0	2	2	5	5	6	9	10	11	13	16	16	19	22	24	25	29	28	37	34	42	47	46	58	53	69	68	80	90	86	114	93	147	105	147	188	120	249	151	319	308	133	529	254	575	1000	173	835	731	206	723	168	567	682	302	591	349	275	471	253	305	217	141	177	111	140	115	108	99	92	82	74	71	62	62	56	50	50	45	43	39	36	37	31
0	2	5	4	6	6	10	9	12	13	16	16	20	20	25	23	28	30	35	33	41	42	46	55	54	65	67	83	78	99	98	107	142	109	173	142	182	171	216	446	161	426	537	110	837	483	594	1000	36	974	811	100	596	207	436	568	182	309	288	203	282	161	173	134	120	112	102	90	87	77	69	62	60	52	51	42	47	36	41	36	35	30	30	25
0	5	4	6	7	8	10	9	13	14	15	19	17	21	23	24	27	30	31	32	37	40	41	48	48	56	64	66	72	86	91	114	100	146	149	160	191	109	305	261	412	605	24	753	543	268	646	74	671	605	393	1000	472	333	451	80	510	417	194	341	149	239	167	159	135	110	103	92	78	74	68	63	60	52	57	45	50	42	44	39	38	36	32	32
30	30	32	32	33	35	36	38	39	42	41	46	44	48	50	52	55	56	61	58	67	66	72	76	80	87	89	102	102	123	116	143	132	160	208	126	246	148	290	405	231	541	270	509	715	0	807	654	387	1000	325	706	700	73	472	325	337	417	199	301	241	208	221	147	162	126	131	116	109	100	97	89	83	81	76	74	71	70	65	64	62	60	56	58
4	0	5	3	2	5	1	7	1	8	7	0	9	3	10	5	9	11	4	19	2	20	22	1	33	1	26	27	8	56	7	69	57	3	104	57	30	51	71	212	202	63	114	100	57	179	520	754	597	346	253	333	803	1000	778	662	424	135	180	143	130	163	98	94	123	29	31	38	19	36	13	30	10	22	21	11	21	5	20	11	10	17	6	13
0	1	1	2	2	3	4	3	5	5	6	6	7	8	8	10	11	11	13	13	16	16	18	19	20	22	25	27	31	30	34	50	33	64	71	17	58	49	188	118	185	368	158	28	42	301	562	222	400	617	390	469	762	1000	818	217	161	205	688	812	354	172	173	68	109	66	89	73	63	59	49	48	43	40	35	36	31	31	28	26	24	22	21	20
2	2	3	2	1	2	13	0	6	3	2	4	6	4	3	6	5	7	6	12	6	8	7	9	10	9	13	10	15	16	10	27	8	19	44	45	111	111	50	126	258	251	371	243	227	433	569	230	177	558	457	181	280	878	819	776	1000	291	25	62	32	23	38	40	7	32	28	14	20	16	14	11	16	9	14	11	10	10	7	12	7	8	9	9
0	1	1	2	2	2	2	4	3	6	4	6	6	7	8	8	9	10	11	12	13	14	15	18	18	22	23	24	30	27	36	34	65	24	72	34	68	120	242	28	351	175	532	1000	888	324	85	189	161	274	297	294	163	139	81	112	170	271	199	72	212	116	95	65	37	35	34	34	25	23	21	20	19	17	15	16	12	15	11	11	9	9	8	7
0	4	1	3	7	6	8	10	12	12	14	15	19	19	22	23	28	28	32	32	39	40	49	44	55	55	65	65	70	85	73	105	88	118	124	83	185	57	228	223	164	268	63	562	479	312	1000	596	876	911	191	872	497	756	918	330	349	184	130	250	149	195	207	154	190	127	141	122	120	106	107	93	85	78	72	65	60	54	51	45	45	39	37	36
1	0	5	1	7	5	8	9	10	13	13	18	15	20	25	21	26	30	31	36	37	45	41	56	53	58	68	67	80	72	104	87	113	126	87	176	96	173	149	169	380	171	459	605	160	784	450	395	786	153	1000	906	133	382	218	129	348	122	227	231	213	275	120	212	147	156	124	120	109	102	102	96	81	87	68	71	61	55	54	43	48	36	40	34
0	2	5	3	6	10	8	13	13	17	16	21	21	23	28	30	34	37	41	41	50	46	62	61	64	79	78	90	87	98	118	103	156	114	145	187	113	292	147	188	315	151	700	335	605	862	322	584	779	213	1000	389	674	737	342	350	208	165	294	108	214	205	159	218	160	171	148	123	135	113	122	95	104	87	87	79	67	69	54	58	46	48	41	42
0	3	0	6	3	9	7	12	11	15	15	22	18	26	23	30	31	34	42	39	47	50	56	65	60	74	73	86	91	86	110	88	165	103	138	159	107	264	139	161	254	138	483	481	434	976	336	690	889	158	1000	636	428	639	330	468	340	89	273	207	195	257	135	240	136	197	125	152	114	142	108	124	94	111	80	94	71	73	63	62	57	47	47	44
0	2	4	6	7	9	13	11	19	13	23	25	25	29	33	38	38	46	43	58	53	64	66	74	77	86	103	84	102	123	117	143	129	175	188	165	281	133	321	390	99	599	495	162	506	44	999	950	139	1000	457	665	952	128	694	666	610	746	522	203	367	143	277	154	206	177	187	173	174	145	152	114	130	98	114	80	98	77	80	62	68	52	56	47
0	4	4	7	8	9	12	15	16	16	24	21	30	26	35	36	42	41	49	56	58	61	73	72	87	84	103	99	105	124	124	157	136	185	224	138	327	175	280	377	162	691	497	274	548	19	815	734	125	743	217	770	1000	368	788	585	364	794	536	291	402	192	285	162	217	183	184	173	184	147	152	124	129	104	103	93	87	76	74	67	58	59	51	51
0	1	1	4	5	7	8	10	12	14	15	19	21	22	24	28	30	33	36	38	43	43	53	50	62	58	73	75	84	96	100	136	101	176	135	216	175	283	350	70	488	356	242	502	127	771	512	512	984	217	752	543	464	999	557	1000	850	248	533	328	355	371	246	312	197	242	201	177	167	136	127	120	106	91	91	78	76	72	65	62	60	56	50	50
2	0	5	2	8	6	12	8	15	16	20	19	24	23	29	34	32	40	40	52	46	61	53	70	68	76	85	84	92	107	98	141	92	184	124	186	208	122	301	262	355	646	334	1000	943	425	903	436	903	963	301	610	290	260	449	143	154	256	147	354	188	258	243	157	174	122	119	127	108	124	93	104	83	90	70	69	61	62	51	51	44	43	37	36
0	0	3	2	4	4	7	5	10	9	11	12	14	16	18	20	20	25	24	28	30	35	34	41	42	47	51	53	65	60	72	73	80	90	81	113	92	139	194	103	270	189	223	477	228	646	586	460	1000	588	316	407	33	296	250	192	273	125	110	195	87	166	108	140	119	104	96	88	76	80	65	68	57	58	46	50	39	39	37	34	31	26	25	25
27	29	29	31	31	31	34	34	37	36	39	39	41	43	44	46	48	51	51	54	58	58	64	64	70	75	76	81	87	97	88	124	88	139	115	148	153	131	290	197	334	463	0	443	202	481	628	234	1000	536	644	977	321	217	196	170	460	282	211	294	111	340	214	241	196	153	153	146	132	122	115	104	93	92	82	79	74	71	66	64	61	60	57	53
15	13	13	15	12	12	10	15	9	12	10	11	8	12	7	8	9	7	7	2	9	5	4	2	3	1	5	1	0	6	4	1	5	17	10	12	60	90	46	91	17	135	101	372	348	425	1000	583	508	218	992	460	204	206	716	860	76	196	168	146	114	55	109	58	51	58	49	41	54	43	44	38	41	38	45	38	30	42	36	36	35	33	31	36
3	4	4	4	4	4	4	4	4	5	5	5	5	5	6	6	6	7	7	7	8	8	8	9	9	11	12	9	14	12	15	13	23	14	19	19	75	35	111	108	159	251	123	14	146	134	792	841	334	1000	608	265	463	551	304	43	116	45	101	49	36	47	35	0	67	8	17	16	14	10	13	14	10	11	9	9	9	8	8	8	8	7	7	7
0	0	1	1	1	1	2	2	2	3	3	3	4	4	5	5	6	6	7	7	8	9	9	10	12	12	14	18	12	20	18	22	23	35	23	42	33	123	117	156	161	172	327	538	87	971	858	411	610	1000	814	855	643	662	500	216	256	72	97	193	81	69	55	19	24	25	18	21	16	14	16	13	14	11	11	10	9	9	8	8	7	6	6	5
1	0	3	4	3	6	6	8	9	11	11	14	15	19	16	22	22	26	26	33	34	37	41	45	52	51	69	63	81	82	85	109	92	134	93	135	133	122	251	79	231	164	120	388	228	461	555	244	1000	610	462	716	112	389	344	246	492	277	147	210	102	179	94	131	102	102	99	90	84	75	71	65	57	58	48	49	43	42	35	35	34	28	30	27
1	0	4	2	6	4	8	8	10	11	13	14	16	17	20	21	24	25	27	34	30	42	35	48	46	52	56	59	72	68	79	96	71	120	70	150	90	135	245	142	293	259	177	555	260	464	577	166	826	481	629	1000	354	343	377	183	337	253	30	157	67	162	111	106	108	94	96	88	75	77	66	66	54	54	49	43	40	38	35	31	31	24	26	24
0	0	0	1	2	2	2	2	3	3	4	5	4	6	5	7	7	10	10	8	11	10	13	15	14	17	19	16	24	21	33	23	63	37	7	47	132	111	37	97	64	114	184	190	382	318	385	377	434	1000	697	442	349	680	457	458	551	421	102	94	101	42	37	34	33	88	43	24	14	35	18	23	19	16	15	16	10	16	8	14	6	11	8	7
0	4	3	5	6	8	9	11	12	14	16	18	20	23	25	28	32	32	39	42	46	49	55	58	63	70	75	85	93	110	114	147	146	198	249	199	341	282	346	479	205	691	271	720	841	238	1000	526	664	864	304	560	336	199	196	71	52	70	108	17	125	89	117	119	107	136	102	115	92	91	70	65	54	49	41	41	36	35	32	29	28	23	25	21
1	5	0	3	2	3	2	3	4	3	3	3	4	3	4	4	5	4	5	7	2	8	5	7	5	7	7	11	6	8	12	7	15	7	17	29	15	50	68	62	144	134	80	25	85	138	55	606	709	1000	741	592	304	177	88	43	44	48	89	48	58	30	27	30	25	15	11	13	13	10	10	10	9	8	8	9	7	8	7	7	7	6	3	10
0	6	1	8	5	9	10	10	14	14	15	17	20	18	27	21	31	25	38	29	41	41	42	52	48	62	55	75	66	85	79	94	113	81	134	139	115	222	122	227	228	152	475	168	439	562	115	789	647	304	769	165	1000	919	545	832	597	327	473	308	310	283	183	242	205	213	185	163	164	127	143	113	117	87	95	77	79	66	69	60	58	54	51	50
0	2	1	5	6	6	7	10	8	15	10	17	15	22	17	26	22	31	30	32	37	41	43	47	50	58	57	71	63	85	82	70	123	67	142	121	94	161	103	170	249	98	439	355	247	585	92	575	810	291	1000	767	279	872	574	615	672	390	206	332	169	246	144	157	147	138	121	122	105	111	88	93	81	79	68	69	64	55	53	51	46	43	41	36
0	3	4	5	8	6	13	8	16	14	17	17	22	24	26	27	30	35	35	42	46	46	57	52	70	67	76	87	81	109	94	125	120	131	188	104	227	149	147	272	92	303	475	36	612	518	174	423	32	882	1000	182	830	573	550	913	580	443	508	172	376	273	173	220	142	177	139	133	128	113	112	111	91	95	77	82	69	72	64	56	61	49	49	46
1	0	4	3	5	6	8	10	10	10	17	15	18	19	21	26	25	32	31	35	39	43	50	47	57	57	70	67	75	91	83	96	117	98	174	61	208	154	110	238	110	283	599	161	484	508	153	498	56	628	1000	320	506	510	399	773	620	370	455	218	256	242	153	217	124	153	135	123	116	102	108	93	87	79	76	63	70	53	63	44	54	37	46	34
0	3	3	5	5	9	9	10	11	16	14	21	18	25	22	28	32	34	36	41	45	50	56	61	63	74	76	93	93	104	138	87	166	105	209	210	119	317	173	252	419	15	542	355	443	1000	363	700	967	273	586	514	186	566	188	537	635	260	317	278	166	269	123	186	117	134	120	109	97	98	81	86	65	74	60	62	55	50	51	42	42	37	37	29
0	4	3	7	5	11	9	11	13	16	16	18	21	22	27	26	33	32	36	39	47	47	54	55	65	69	81	85	95	101	113	148	96	213	171	194	260	94	394	372	108	467	146	689	1000	187	865	794	120	561	175	556	580	105	644	441	133	473	329	310	397	154	284	119	194	132	156	124	128	100	111	87	99	75	83	70	68	60	54	55	44	49	39	41
0	0	0	1	0	1	1	1	2	2	2	2	2	3	3	3	4	4	5	4	6	5	6	7	7	8	10	11	8	20	5	15	16	25	10	12	76	160	79	130	165	76	203	629	440	378	541	917	873	1000	214	346	67	220	142	228	469	230	44	36	7	26	23	23	34	22	9	14	10	7	12	7	8	8	7	6	5	7	5	4	4	4	4	3
0	0	1	4	2	7	9	8	14	12	14	17	20	22	25	27	32	36	35	43	47	50	61	62	73	76	86	95	99	124	122	148	129	166	224	90	286	239	231	420	59	555	499	233	609	135	589	539	357	1000	358	610	693	191	500	243	82	187	118	257	170	114	171	111	147	111	108	99	94	84	72	74	62	58	50	49	42	41	35	35	30	31	23	24
0	1	4	2	7	6	9	12	10	15	16	19	21	22	23	28	29	32	38	39	41	47	55	60	62	74	83	93	97	108	130	100	185	91	223	131	260	299	111	408	167	446	545	13	585	225	647	829	144	1000	529	331	545	51	507	313	286	432	192	282	172	160	176	104	133	86	95	77	67	67	60	62	56	54	55	52	48	47	40	37	33	31	26	29
1	0	2	3	7	5	10	8	12	13	15	17	19	23	23	27	31	29	34	40	38	44	55	52	61	67	72	85	77	119	94	145	90	172	174	154	281	112	298	291	163	564	222	525	638	231	800	329	692	1000	96	679	579	411	771	353	735	739	316	372	148	211	225	147	204	132	164	136	124	123	105	107	96	90	80	74	68	62	62	52	50	45	43	40
0	0	3	3	6	8	8	11	12	15	15	22	20	23	26	28	31	34	35	44	45	50	52	61	65	77	79	94	105	100	127	108	168	119	207	176	181	311	102	356	301	335	622	66	555	334	535	864	89	1000	733	158	591	141	421	417	266	529	259	264	218	148	200	135	155	110	107	94	79	74	72	70	61	70	60	60	57	50	49	41	41	35	32	32
0	3	3	4	6	7	8	10	12	13	16	16	19	22	20	26	24	31	32	37	37	44	42	52	50	59	63	65	77	63	98	73	107	103	104	143	70	183	142	170	361	153	339	319	307	790	352	502	699	142	687	310	755	1000	498	661	619	220	368	248	300	333	180	253	166	202	161	160	144	127	123	107	97	94	81	79	72	67	64	59	56	48	50	46
24	4	30	4	31	12	31	21	27	33	20	43	10	52	1	60	0	66	20	62	42	56	64	45	88	23	106	0	128	2	144	43	145	71	162	116	188	180	210	301	200	460	73	513	306	230	88	287	117	833	374	873	1000	396	995	293	760	262	580	387	342	304	268	289	199	284	119	261	46	224	8	180	40	136	63	97	77	64	80	43	79	29	78	22
0	0	1	0	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	4	3	4	5	4	6	6	6	7	7	9	7	10	12	8	23	3	39	17	36	115	171	74	19	61	26	277	305	463	725	1000	507	549	607	556	228	286	193	52	62	100	17	14	17	13	15	11	11	5	14	4	10	7	6	6	5	5	4	5	4	4	3	3	3	3
0	3	0	2	2	2	4	1	3	2	3	4	4	3	4	5	3	8	4	5	8	4	12	4	11	5	13	9	9	14	11	11	23	10	30	74	38	23	42	22	81	219	283	219	230	205	74	92	204	669	1000	516	65	109	166	237	97	280	259	315	137	9	64	33	41	10	18	23	10	21	10	10	12	8	11	7	8	9	4	10	6	5	5	6
0	2	1	4	6	6	8	9	11	14	13	17	16	21	21	23	27	28	32	35	35	44	44	50	53	61	67	68	89	75	109	94	118	144	115	207	105	156	256	151	392	324	169	674	453	308	445	119	780	776	499	1000	529	210	442	165	331	283	101	220	138	164	190	113	152	85	115	89	98	87	80	70	68	62	58	53	48	48	39	42	34	37	30	29
0	0	1	0	1	1	2	1	2	2	3	2	2	3	3	3	4	4	4	5	5	7	5	10	4	11	7	11	8	10	16	32	1	33	27	37	41	2	16	14	87	49	157	77	233	471	854	481	328	741	1000	640	656	604	254	320	119	269	140	171	94	72	54	25	10	24	13	19	12	17	6	15	9	12	8	8	7	8	5	7	5	5	6	4
0	0	1	1	2	2	2	3	3	4	4	5	5	6	7	7	8	9	10	10	12	12	13	15	16	18	19	20	22	24	27	29	35	48	36	26	60	80	127	144	14	60	126	91	86	271	334	185	500	771	242	826	1000	474	543	345	92	222	239	171	90	69	54	59	50	45	37	38	38	30	35	30	25	24	22	23	20	19	17	16	15	14	13	12
4	3	5	4	5	4	7	5	6	7	5	7	10	5	10	7	9	14	7	11	17	8	14	17	11	25	16	27	26	10	49	13	57	123	139	324	228	162	143	145	217	366	423	847	652	586	673	908	1000	532	457	299	148	96	183	628	778	579	609	344	110	125	86	66	109	0	43	27	23	27	18	15	19	13	16	16	8	18	8	14	11	6	14	7
1	0	1	1	1	1	1	3	1	4	2	3	4	3	4	5	5	5	5	6	7	6	8	8	12	8	13	11	16	12	19	11	35	11	37	38	19	69	97	121	351	416	457	616	433	590	476	766	837	1000	880	450	157	449	264	127	151	155	157	72	34	48	12	39	51	13	25	17	14	17	9	14	10	9	8	9	7	7	6	6	6	4	6	4
1	3	1	3	2	4	3	5	2	5	5	4	6	7	6	7	7	9	7	9	11	10	13	16	11	13	20	14	24	16	34	59	0	39	48	156	96	19	2	94	66	107	97	174	376	517	692	675	723	908	1000	484	130	183	69	255	520	519	296	322	152	109	82	26	26	31	26	23	18	20	12	19	15	13	12	13	11	9	11	8	10	6	9	7
0	3	0	2	2	2	3	1	5	2	5	3	6	4	6	5	8	5	8	9	6	11	8	12	11	13	17	14	20	13	37	10	45	9	122	91	64	113	81	230	411	337	328	307	241	388	329	577	511	585	788	824	1000	730	117	322	188	113	207	120	108	92	82	95	8	26	23	9	29	10	20	9	20	11	12	12	9	12	5	12	5	10	2	10
0	2	2	1	2	3	2	4	2	4	4	4	4	5	5	6	7	7	10	6	10	9	10	11	14	15	12	26	11	23	20	25	21	67	39	199	112	78	37	84	96	181	330	948	882	969	990	727	788	1000	763	731	461	467	262	520	668	445	493	219	53	70	69	50	80	13	26	25	19	19	19	11	19	14	14	10	12	8	11	8	10	8	7	8
0	0	1	1	2	1	2	3	2	3	3	5	4	4	3	7	5	5	5	9	14	2	12	5	22	15	7	11	20	31	6	41	56	3	24	95	149	141	256	165	154	141	44	199	267	305	533	399	294	94	799	1000	522	191	280	412	367	432	314	80	53	48	11	56	27	25	22	25	13	24	14	13	15	9	13	13	9	7	10	6	8	5	7	4
0	0	0	1	0	1	1	1	1	2	2	2	2	3	3	3	3	5	3	5	5	7	5	5	10	7	7	11	9	12	17	5	29	8	15	30	129	110	267	143	68	36	243	296	494	528	814	1000	574	498	500	177	266	196	254	318	209	143	71	65	38	18	70	23	24	26	10	11	13	14	7	12	7	9	6	6	6	6	5	5	5	3	4	3
0	1	1	2	2	2	4	4	2	4	5	6	2	7	7	6	9	4	11	8	17	6	20	11	26	10	27	16	30	24	2	81	83	4	105	392	498	515	662	438	357	189	157	230	396	385	697	690	501	211	891	1000	559	226	219	443	697	775	489	123	217	80	32	67	15	61	47	28	33	32	15	27	20	16	14	18	11	13	12	10	9	11	9	5
0	1	1	1	2	3	3	4	5	6	6	7	8	9	10	11	13	14	16	16	18	21	22	24	27	30	32	36	43	48	57	55	74	88	98	86	131	135	365	744	333	222	186	681	1000	421	258	278	205	124	191	163	166	126	186	44	79	115	136	60	46	64	47	30	41	30	29	29	23	22	21	18	19	15	14	15	11	13	11	10	9	8	7	7
37	37	38	34	40	31	42	34	36	35	36	32	36	35	33	34	31	33	33	32	30	33	31	30	32	27	32	27	24	31	22	32	26	21	23	12	19	48	0	42	56	24	193	284	448	611	1000	562	593	365	312	390	277	85	182	132	288	70	144	31	34	57	83	47	51	50	43	48	41	47	42	43	43	36	46	40	40	41	38	39	40	37	36	41
0	1	1	3	3	4	6	8	7	10	12	12	14	14	19	19	22	24	22	31	30	34	38	41	46	51	61	61	80	71	98	100	93	153	89	179	127	208	309	150	372	350	67	443	234	240	307	285	1000	664	207	525	130	246	228	109	304	135	112	150	41	140	76	115	78	78	67	66	59	60	47	54	39	41	33	34	27	29	24	23	21	20	17	18
0	1	1	4	3	5	6	7	9	9	12	13	15	17	18	21	22	26	26	31	33	37	41	45	50	56	65	67	89	80	113	95	122	141	127	216	94	272	291	183	467	224	316	508	2	520	308	565	1000	333	480	548	55	260	171	130	271	99	173	124	71	122	70	120	73	89	65	72	59	60	55	50	44	41	37	34	28	29	26	24	22	20	18	17
0	0	1	2	3	3	4	5	5	6	7	8	9	10	12	13	14	16	16	20	19	23	24	27	30	34	35	39	48	51	57	53	88	68	94	81	159	291	291	288	417	153	126	72	537	952	790	975	1000	438	464	215	720	472	58	53	180	162	122	120	58	59	23	85	40	62	37	37	33	29	29	25	25	21	21	18	18	16	15	13	12	11	11	9
5	6	5	6	6	6	7	7	7	8	8	7	9	9	9	9	9	13	12	9	12	14	12	12	14	15	16	16	22	19	18	32	31	0	51	81	60	9	47	43	48	146	121	164	513	732	1000	652	428	519	532	278	178	240	156	109	171	136	75	18	46	40	23	18	20	25	15	19	20	12	19	18	9	15	14	10	13	11	9	12	10	9	10	9
0	0	1	1	0	2	2	2	1	4	3	2	4	4	5	4	5	7	4	7	7	9	10	11	12	6	17	9	14	24	13	29	10	24	35	91	126	149	190	249	154	68	369	414	49	183	139	16	167	438	276	458	1000	801	852	934	343	40	128	4	20	93	26	65	34	19	30	14	23	11	21	11	13	11	12	12	6	12	6	9	6	6	7	3
7	4	3	8	3	6	10	1	11	9	2	15	12	2	17	9	8	24	8	13	23	7	24	27	7	50	38	16	94	97	36	106	126	63	143	163	96	89	146	77	149	215	165	330	370	515	398	442	537	603	1000	713	304	84	100	290	369	288	74	206	255	113	79	125	57	70	128	51	26	56	17	40	56	8	25	34	0	26	23	2	22	14	4	26
2	0	2	1	2	2	2	2	3	3	3	3	4	4	5	4	7	6	5	7	7	8	8	8	11	10	10	16	11	19	9	16	77	21	8	86	51	63	49	80	225	20	399	402	321	564	299	265	268	193	1000	852	731	450	103	77	169	113	97	76	71	81	140	64	18	24	7	26	15	15	13	13	11	10	11	8	9	9	7	7	6	6	5	6
0	0	1	1	2	2	3	3	3	4	4	5	6	6	7	7	9	9	11	10	13	12	15	14	16	18	19	21	23	24	26	31	29	40	37	49	39	52	65	108	87	42	55	129	124	358	197	532	1000	482	275	410	295	777	591	204	623	246	274	254	73	91	72	89	57	68	52	61	42	39	38	32	33	28	29	24	25	21	21	19	18	16	16	14
0	0	0	0	1	0	1	1	1	1	2	1	3	1	3	2	4	2	5	2	5	3	6	4	8	7	8	7	13	5	10	15	15	10	10	18	108	138	64	19	35	286	484	276	24	237	298	821	771	1000	620	554	151	19	89	182	119	151	183	105	41	54	46	9	9	14	7	8	15	5	11	6	5	7	6	5	4	4	3	5	1	4	3	2
1	2	4	0	3	2	2	2	2	4	3	3	4	4	4	3	7	3	5	8	3	10	2	10	7	8	13	9	11	10	10	8	51	9	6	63	66	110	107	38	44	161	121	132	155	184	173	247	180	375	981	1000	700	593	198	292	387	426	226	235	119	64	30	72	22	21	10	21	17	8	18	5	15	7	12	9	5	9	6	7	7	5	6	4
1	1	0	1	0	1	1	1	1	2	1	3	1	1	2	2	2	3	3	3	4	3	3	6	4	3	7	6	6	8	4	10	10	6	15	9	15	32	36	8	65	95	80	112	344	477	1000	551	656	583	652	238	49	322	601	257	50	76	24	37	71	38	15	19	5	16	8	13	2	13	4	8	8	5	7	4	5	7	0	8	4	3	6	3
0	1	3	3	5	6	7	10	11	12	15	16	18	21	23	23	30	28	37	31	42	39	49	45	54	54	62	64	76	88	93	119	109	171	142	242	224	191	337	138	429	421	288	842	352	568	557	368	1000	314	738	760	211	644	481	243	455	197	245	269	165	241	122	195	103	157	107	122	101	94	86	79	74	64	62	51	51	44	47	38	38	36	34	30
0	3	5	4	7	10	11	13	14	18	21	20	25	27	32	32	38	38	43	47	51	51	60	59	69	74	85	87	117	111	145	151	178	229	176	321	171	378	428	192	612	184	661	894	39	1000	558	629	960	23	792	435	460	731	244	621	417	218	346	46	279	182	197	199	139	177	143	139	135	127	106	100	98	84	78	68	66	61	55	55	48	47	42	40
6	0	0	6	1	2	9	3	0	9	5	2	10	6	4	9	8	7	12	9	10	16	10	13	21	15	15	20	17	28	37	25	21	23	33	128	185	152	74	112	152	153	214	133	280	733	1000	503	526	166	120	346	183	105	203	297	375	386	265	87	87	114	72	28	38	12	41	48	5	26	42	15	16	33	15	11	20	10	11	18	8	9	16	7
1	2	0	3	1	3	2	3	2	3	4	3	3	4	5	4	4	6	6	5	8	5	10	8	7	10	10	17	12	12	14	22	19	16	30	16	50	27	131	128	88	62	223	486	439	344	303	190	310	895	1000	559	114	122	134	280	479	486	284	53	43	32	77	75	14	17	20	12	18	17	9	15	10	9	12	6	10	4	10	6	5	7	4	6
0	2	3	3	6	7	10	9	13	13	16	18	19	23	26	23	31	31	32	38	40	43	46	51	58	60	71	73	77	95	92	116	88	173	97	188	130	187	229	138	539	291	264	261	293	706	143	756	822	204	1000	410	644	855	289	806	528	250	426	175	370	267	228	252	189	190	147	142	126	108	100	85	90	75	75	65	70	59	63	54	52	50	43	37
0	4	1	5	5	9	6	15	12	13	18	18	20	25	25	26	34	34	39	40	48	46	61	52	69	68	75	77	78	104	88	118	94	145	168	94	217	89	266	325	148	487	114	511	577	213	872	231	812	926	99	1000	685	525	952	439	578	628	341	608	366	329	351	212	298	218	234	210	185	167	153	143	126	117	105	97	89	81	77	72	68	61	61	57
1	0	2	4	3	7	7	9	10	12	12	17	15	20	19	25	23	30	28	39	31	45	39	53	44	63	56	62	80	72	81	88	91	116	75	185	73	190	162	160	397	202	292	293	158	605	234	629	922	58	1000	706	354	876	433	515	614	194	370	324	260	305	187	254	173	176	159	149	129	127	110	102	95	83	76	74	65	63	57	57	50	47	46	44
0	3	3	3	5	7	8	11	11	14	14	16	20	22	23	24	29	29	33	35	44	38	51	50	59	61	73	71	77	93	86	122	75	166	103	148	181	77	279	189	343	403	47	471	161	515	514	348	1000	270	859	890	118	862	503	399	721	235	450	492	198	382	196	296	186	207	179	163	138	136	120	108	93	95	80	78	69	66	64	57	56	49	53	41
0	4	1	6	6	7	8	11	12	13	14	16	19	21	22	28	26	30	31	37	40	40	49	50	58	59	75	65	81	91	89	116	78	170	91	157	158	103	248	149	404	388	74	430	79	563	464	447	1000	126	964	812	224	806	426	397	667	199	411	397	236	356	171	273	183	195	157	147	136	120	114	98	93	79	79	71	68	62	60	57	51	47	48	40
0	2	3	4	5	7	8	10	11	13	13	16	19	18	23	22	28	27	29	32	38	37	43	45	52	50	66	61	76	75	87	97	90	134	76	200	92	199	168	177	417	145	399	293	226	577	93	619	639	294	1000	409	566	738	217	743	529	270	381	152	356	259	204	238	160	178	136	126	115	99	90	79	78	66	69	60	58	58	50	49	46	44	40	36
0	0	0	1	0	1	1	2	2	3	2	3	3	3	4	5	5	5	5	7	6	7	10	7	10	9	17	10	13	20	13	27	10	49	10	39	86	109	45	174	604	947	801	783	669	801	492	426	880	1000	417	366	151	108	97	172	267	157	146	140	65	119	132	7	44	10	16	18	12	11	10	10	10	11	7	8	7	7	5	7	5	4	5	2
29	20	22	15	23	18	15	12	15	16	24	17	29	28	36	51	39	51	70	56	43	61	63	13	68	43	4	35	34	20	37	13	73	27	80	73	86	99	41	234	289	74	129	263	598	302	1000	870	610	307	286	141	58	15	152	54	67	66	111	24	191	40	118	12	135	51	148	52	77	129	32	95	54	69	37	49	24	19	17	8	10	6	18	0
0	3	3	6	7	8	10	13	13	16	18	22	23	24	28	30	34	39	35	49	44	55	60	64	68	77	84	87	116	92	145	119	158	149	163	273	132	352	201	257	374	111	623	284	653	994	171	1000	647	202	466	77	648	367	511	761	95	518	413	313	527	220	333	236	256	251	227	208	190	148	160	122	122	101	93	79	77	70	64	62	55	58	48	50
