0	1	2	3	4	6	6	8	9	10	12	13	15	16	18	20	21	25	25	27	31	32	36	38	41	43	49	52	53	66	56	77	82	76	118	85	123	171	109	276	214	343	499	370	827	247	1000	127	948	239	719	684	588	754	307	873	227	550	153	331	178	174	176	95	131	106	90	94	76	77	67	72	58	61	58	48	55	43	44	43	34	38	34	28
0	0	2	2	4	5	5	8	8	10	11	12	14	16	16	20	21	22	26	26	30	31	34	37	40	42	48	50	52	65	53	76	80	71	119	82	117	173	106	265	215	337	488	365	811	232	1000	141	938	213	690	679	579	749	312	851	208	551	143	325	177	161	177	95	125	109	89	88	79	75	64	75	53	60	59	43	57	41	40	46	32	37	35	25
0	2	3	3	5	5	6	9	9	11	12	13	16	16	18	21	21	24	26	27	33	31	36	39	42	43	49	52	54	67	55	79	82	75	121	85	122	174	109	274	215	341	495	380	815	247	1000	132	992	213	729	692	610	777	336	856	224	557	142	342	177	168	182	96	129	110	89	93	80	76	68	75	56	62	58	46	57	42	43	45	33	39	35	27
0	1	2	2	5	5	6	9	8	11	13	12	16	15	18	21	20	24	26	26	32	31	35	40	40	42	49	50	55	66	53	80	79	76	120	82	122	171	110	271	211	345	486	388	817	286	1000	154	987	159	717	660	619	737	333	859	244	557	140	343	169	171	180	95	131	109	90	93	81	75	68	75	54	65	57	46	58	41	43	45	32	39	35	27
0	2	1	4	4	4	8	7	9	12	11	13	16	15	20	20	21	25	24	30	32	30	40	36	41	47	46	52	57	64	58	80	80	80	118	86	130	166	114	289	193	353	492	366	871	352	950	87	1000	216	767	661	593	808	357	854	226	589	135	333	193	173	171	112	131	98	103	94	70	88	69	65	67	62	55	53	53	44	46	40	39	36	33	34
0	3	3	3	6	5	7	9	8	12	12	12	17	15	18	21	20	25	26	26	33	31	35	40	39	44	49	49	55	65	53	80	77	75	119	78	124	167	107	271	193	337	475	382	792	271	984	127	1000	174	750	626	608	727	322	823	221	542	145	336	168	169	177	95	128	107	87	94	79	74	66	74	54	64	55	47	57	41	44	45	32	39	33	28
7	6	9	10	10	13	13	14	16	16	19	21	20	25	25	26	31	29	34	37	35	42	42	45	51	50	56	59	67	64	75	85	74	117	95	107	163	94	243	224	187	475	79	787	313	879	608	748	928	492	948	0	1000	300	795	597	556	477	243	357	131	239	154	120	146	104	110	97	89	86	77	80	67	69	64	60	60	51	54	47	45	45	40	39
0	2	3	3	6	5	7	9	8	11	12	12	16	15	17	22	19	24	26	25	31	30	34	39	38	42	47	48	52	64	52	75	78	69	116	84	107	173	93	251	243	279	523	262	834	103	1000	124	894	353	623	756	456	789	181	848	161	536	174	307	189	149	177	92	120	108	83	91	76	72	65	71	55	59	56	45	54	41	41	44	31	37	34	26
0	0	3	2	4	6	5	8	9	9	13	12	15	17	17	21	22	22	28	27	30	35	33	41	40	45	48	53	58	57	72	65	82	103	72	136	107	120	244	99	348	309	279	770	291	1000	122	922	291	932	551	593	778	174	975	205	765	155	425	241	185	231	126	137	124	109	100	88	91	66	82	67	60	69	50	57	54	42	50	40	36	41	32	31
8	0	5	9	3	14	6	15	14	14	24	11	30	20	27	36	18	50	24	45	54	24	77	32	69	77	36	112	49	97	112	62	151	96	138	182	104	231	223	242	411	259	555	465	831	501	856	407	826	399	833	364	1000	431	878	817	701	659	298	545	88	369	210	131	247	82	171	148	67	159	62	112	104	51	113	49	79	73	43	78	39	55	52	35
0	1	2	2	5	5	6	8	7	11	12	12	15	15	17	20	19	23	25	25	31	30	34	36	40	41	47	48	53	64	51	76	77	71	117	79	117	168	98	264	206	323	489	343	819	226	1000	141	950	214	682	674	555	738	264	841	196	539	146	322	174	158	174	93	122	106	85	88	77	72	64	72	53	60	56	43	55	40	41	43	31	36	34	26
0	3	2	4	6	5	8	9	9	12	11	15	15	16	20	19	22	25	25	29	30	32	38	34	45	41	48	54	50	68	55	75	82	73	116	85	118	164	113	261	197	346	451	403	778	301	1000	192	977	149	765	636	661	738	332	878	219	580	123	347	178	164	186	94	124	115	85	92	85	70	69	76	50	68	56	45	60	39	45	45	32	40	34	28
0	5	2	5	7	5	10	8	10	13	12	16	16	17	22	19	25	25	26	32	30	34	40	35	49	42	50	58	50	72	57	77	87	73	122	89	119	172	115	263	214	343	462	408	784	311	996	170	1000	167	809	654	698	780	366	910	227	610	120	371	188	164	199	96	127	125	83	97	91	69	76	79	50	74	56	48	65	38	50	47	32	44	34	30
0	3	4	3	7	5	7	10	8	12	13	11	18	16	18	23	19	25	27	25	34	30	35	40	39	43	49	48	55	65	52	80	77	73	121	75	124	169	98	274	193	341	486	389	796	266	1000	157	968	184	725	655	615	737	327	833	218	553	137	338	168	164	180	94	126	109	86	91	81	71	68	75	53	64	57	45	58	40	43	46	31	39	34	27
0	1	2	3	5	5	6	8	8	10	12	12	15	16	17	20	20	22	25	26	30	30	34	37	38	41	47	48	51	63	51	75	75	72	114	75	120	161	102	264	185	342	455	373	781	255	1000	166	963	180	741	633	631	696	323	807	206	548	129	325	171	161	172	96	119	107	86	87	80	72	62	74	52	59	57	42	55	40	40	44	31	36	34	25
0	3	9	1	12	6	10	16	8	21	13	19	25	16	32	22	31	37	24	50	31	45	57	30	76	45	60	89	38	107	72	81	134	69	150	140	109	226	158	266	337	299	528	439	793	372	973	205	1000	167	870	491	945	659	736	896	494	723	128	535	138	274	254	77	210	131	104	155	73	109	104	69	97	71	71	77	56	66	54	54	53	40	53	34
1	0	2	3	3	7	4	9	9	8	15	9	18	16	15	26	16	28	26	25	39	25	41	40	39	53	41	59	58	61	69	70	85	87	109	98	122	156	141	254	212	359	420	503	711	413	960	266	1000	103	876	614	810	791	506	926	318	643	79	419	166	184	218	79	148	123	83	112	78	79	79	70	65	65	60	52	57	47	42	50	34	38	39	26
0	2	3	3	6	5	7	9	9	11	13	13	17	16	18	21	20	25	27	27	32	31	36	40	40	43	49	50	55	65	53	80	76	76	119	78	123	165	104	271	199	347	475	401	781	272	1000	167	947	208	733	668	615	746	330	846	244	544	147	338	170	168	180	98	127	110	90	91	84	73	67	77	55	63	58	46	58	42	43	46	33	39	36	27
0	0	3	2	3	6	5	8	8	9	12	12	14	16	15	20	20	22	26	26	29	31	33	37	41	38	48	50	50	66	51	76	77	72	116	78	120	161	109	261	194	350	451	403	765	275	1000	193	937	159	730	632	644	689	345	823	238	543	134	327	168	164	176	97	120	109	88	87	82	73	62	77	51	61	58	41	57	42	39	46	31	36	36	24
0	2	3	3	6	6	7	9	8	12	13	12	17	16	18	22	20	25	26	27	33	31	35	40	39	43	50	49	54	66	53	80	76	76	119	78	125	166	107	270	192	350	459	396	777	280	1000	162	992	154	761	624	652	702	350	824	244	548	135	342	167	173	177	96	128	109	89	91	82	74	66	76	53	64	57	46	57	42	43	45	33	38	35	27
0	1	2	2	4	5	6	7	9	9	12	12	15	16	17	20	20	23	26	26	31	30	35	37	41	41	49	50	53	66	53	77	78	75	119	77	122	164	108	268	204	360	455	410	773	274	1000	193	926	184	732	659	651	717	373	845	261	554	137	338	167	172	180	99	126	110	90	90	83	75	64	77	54	63	59	44	57	43	40	47	32	36	36	26
0	2	3	2	6	5	7	9	8	11	12	12	17	16	18	22	20	25	26	27	33	31	36	39	40	44	50	50	55	67	53	81	78	77	120	79	126	167	109	276	196	358	465	408	785	292	1000	163	987	160	761	635	649	726	364	845	256	555	142	347	167	175	181	97	132	109	92	91	84	76	67	77	54	65	58	46	59	42	43	46	33	39	35	27
0	3	5	3	7	6	8	11	8	14	13	13	19	15	22	22	22	29	24	32	34	32	43	36	47	47	49	61	51	73	61	77	89	78	122	94	122	169	130	263	218	351	447	450	748	348	975	201	1000	111	839	617	758	760	459	897	299	613	111	393	177	184	208	91	142	124	85	107	87	75	82	74	60	73	56	55	60	44	50	46	38	42	36	32
0	2	3	2	5	6	7	9	8	12	12	13	16	17	17	22	20	25	27	27	33	32	35	41	41	44	50	52	55	68	54	82	80	78	122	82	125	172	110	276	216	363	488	425	788	287	1000	171	949	196	723	693	634	766	373	859	269	556	145	348	172	175	185	100	132	112	92	94	85	76	69	79	55	65	60	46	60	41	44	47	33	39	37	27
0	1	3	2	5	5	6	9	8	11	12	12	16	15	17	21	19	24	26	25	32	31	34	39	40	42	48	50	53	65	52	78	77	74	119	76	124	163	107	272	194	351	456	399	771	272	1000	173	954	172	751	627	637	709	349	826	249	547	136	337	165	172	178	97	126	109	89	91	82	73	66	75	54	63	58	44	58	41	42	45	33	38	35	26
0	3	3	3	6	6	7	10	9	12	13	12	17	16	18	22	21	25	27	27	33	32	36	40	41	44	50	51	55	66	55	80	79	77	120	80	127	166	111	273	196	350	472	410	790	293	1000	161	993	158	765	627	641	729	360	835	246	554	139	348	167	175	183	96	131	110	91	93	82	76	68	76	55	65	58	47	58	43	44	46	33	39	36	27
0	3	2	3	6	5	8	9	8	12	12	13	17	15	19	21	20	26	26	27	34	30	37	40	39	45	49	50	57	65	54	81	77	77	120	79	127	165	106	278	188	345	471	402	800	304	1000	145	993	162	784	608	634	730	357	838	253	557	147	348	169	180	181	95	135	108	91	96	80	78	69	74	58	65	57	49	58	42	46	44	34	40	34	29
0	1	3	2	5	5	6	8	9	10	12	12	15	16	17	21	20	24	26	27	31	31	35	38	41	41	49	50	53	66	53	78	78	76	118	78	124	163	109	267	194	347	459	393	780	271	1000	149	959	172	753	630	646	709	370	820	235	560	138	343	174	173	180	99	129	108	92	91	82	75	67	76	54	64	58	45	57	44	42	45	33	38	35	27
0	0	2	2	4	5	5	8	8	9	12	12	14	16	15	20	20	21	26	26	30	31	33	37	41	39	48	49	50	66	51	76	76	73	115	78	120	161	109	259	193	343	456	402	761	265	1000	172	945	159	742	617	634	703	359	815	236	550	132	336	167	170	175	98	124	107	90	87	82	74	63	77	52	61	57	43	57	41	40	45	31	36	35	25
0	2	3	3	5	5	6	9	9	11	12	13	16	16	18	21	20	25	26	27	32	32	35	39	41	43	49	51	54	67	55	80	78	77	121	79	126	166	107	271	200	349	476	409	793	288	1000	159	962	173	754	626	625	736	364	840	247	562	141	346	170	178	180	97	132	109	91	93	82	76	67	76	55	64	59	46	58	42	44	45	34	39	35	27
0	4	1	6	5	5	10	7	11	13	11	18	14	18	21	18	27	24	27	34	27	39	38	36	52	38	55	59	48	78	57	80	94	71	128	95	120	180	117	267	226	325	473	417	780	313	998	181	1000	79	842	564	739	756	472	893	284	640	102	409	178	185	211	87	144	127	82	108	87	71	84	73	56	78	51	57	62	39	55	42	37	44	33	34
0	4	3	4	6	6	9	9	11	11	14	15	15	19	17	24	22	24	30	25	36	33	35	45	37	48	49	51	60	62	60	79	76	85	114	83	130	152	128	264	184	356	431	483	713	346	1000	262	975	107	817	594	722	760	453	866	287	606	98	388	158	184	195	87	141	113	88	103	78	81	70	76	61	62	63	47	59	45	42	50	32	40	38	27
0	4	4	3	9	4	11	9	11	15	12	18	15	21	20	22	27	22	34	26	36	37	34	51	36	53	52	51	70	55	72	80	75	102	103	99	140	136	171	248	182	373	339	579	600	496	906	377	1000	46	934	382	870	647	658	799	435	606	126	434	114	237	190	91	169	95	109	106	78	95	63	89	60	67	70	42	71	41	48	53	31	49	34	33
0	3	2	3	6	5	8	9	8	12	12	13	17	15	19	21	20	26	25	27	33	30	37	39	39	45	48	50	56	65	53	82	75	77	119	77	126	164	106	273	189	341	464	404	764	258	1000	134	965	188	779	612	625	736	360	833	254	555	148	351	165	181	180	96	134	109	89	97	81	77	70	73	58	65	58	47	58	42	45	45	34	39	34	29
0	2	3	3	6	6	7	9	8	11	13	13	16	17	18	22	20	25	26	27	33	32	35	40	40	43	50	50	56	66	53	80	79	76	120	78	127	166	108	272	196	347	473	424	765	276	1000	155	976	153	756	617	640	723	378	824	258	550	142	348	164	178	180	96	132	110	91	91	84	75	68	76	56	65	58	46	59	41	44	46	33	39	35	27
0	0	2	2	4	5	6	7	9	9	12	12	14	16	16	20	21	22	26	26	30	31	33	37	41	40	48	49	52	65	53	75	79	73	117	78	122	162	107	263	199	349	449	414	732	244	1000	185	889	180	723	628	637	703	390	805	267	546	140	332	164	170	176	100	125	107	92	88	82	74	64	76	54	61	60	43	56	42	40	46	32	36	36	26
0	0	2	2	3	6	5	8	9	9	12	12	15	16	16	20	21	22	26	26	30	32	34	38	41	41	49	50	52	67	53	77	78	75	118	80	124	165	111	267	198	349	452	415	747	255	1000	163	934	164	738	635	660	700	406	804	257	561	140	342	172	176	179	102	127	110	94	89	83	77	65	78	54	62	61	43	58	43	40	47	32	37	36	27
0	2	3	2	5	5	6	9	8	11	13	12	16	16	18	22	20	25	26	27	33	32	36	40	41	43	50	50	55	68	54	81	78	77	122	80	126	166	110	272	205	349	474	418	761	259	1000	151	922	202	749	645	633	742	396	828	274	557	145	350	166	184	180	101	131	113	92	94	84	77	68	78	56	65	59	47	59	43	44	46	33	39	36	28
9	0	12	6	8	17	4	22	12	16	25	12	33	19	27	37	20	48	27	45	49	34	68	36	71	68	47	101	49	103	98	68	144	89	140	161	106	220	198	231	382	273	497	555	675	524	855	381	880	208	935	355	1000	609	916	841	660	692	195	565	98	322	246	101	231	116	134	159	72	134	88	95	100	64	95	62	74	71	47	72	43	52	55	31
0	1	2	3	3	6	6	6	10	8	13	13	14	17	16	20	22	22	26	28	28	34	33	38	43	42	47	53	55	59	70	58	94	80	92	131	72	172	179	150	405	57	582	255	873	392	893	463	456	826	152	1000	32	805	432	856	363	475	324	215	255	138	182	122	109	125	85	98	78	80	69	71	65	54	66	44	55	48	39	47	35	36	37	28
5	0	8	5	6	13	4	19	10	15	23	10	31	18	24	37	17	45	29	38	53	29	63	43	57	71	47	87	62	89	91	78	126	95	139	141	128	212	183	271	332	330	518	548	774	423	1000	280	989	143	920	487	962	692	809	922	576	715	160	551	130	300	253	90	224	125	122	158	75	120	98	85	97	69	84	69	68	66	53	63	45	51	50	34
0	2	4	3	6	6	7	10	9	11	14	12	16	17	17	23	20	24	29	26	32	34	34	40	42	41	50	52	53	68	54	77	82	74	118	83	123	164	109	267	202	340	452	390	762	237	1000	160	880	221	755	638	649	697	334	872	224	573	156	323	185	179	168	109	127	104	100	89	79	85	60	76	63	55	63	50	51	49	42	42	40	34	36	32
0	2	4	2	7	6	6	11	9	11	15	11	19	17	17	26	19	25	30	24	36	32	35	45	39	44	56	46	60	68	52	86	81	75	131	78	128	180	96	286	222	330	513	377	805	221	1000	93	888	215	721	611	593	724	400	831	298	557	147	362	162	190	189	92	142	113	89	104	81	77	75	73	61	69	55	53	59	41	49	44	35	43	32	32
0	1	2	3	3	5	7	6	10	10	11	15	13	17	18	19	23	23	26	29	29	34	37	35	47	41	48	57	49	71	57	75	86	74	118	88	119	167	116	265	213	338	469	442	753	278	1000	165	952	206	774	685	643	812	358	903	226	591	148	348	188	169	186	104	126	117	94	89	90	76	66	83	52	67	62	42	63	42	41	50	30	40	37	25
0	3	1	4	5	4	8	7	9	12	10	14	16	14	20	18	21	26	22	30	31	28	40	33	42	46	42	56	50	61	60	70	78	78	106	84	120	152	117	257	177	346	443	431	745	279	1000	171	958	236	746	699	583	800	278	859	189	547	169	309	187	156	170	109	114	110	95	81	87	76	59	82	51	61	62	39	58	44	37	49	31	36	37	24
0	5	1	5	7	3	10	8	8	14	9	14	18	11	21	19	17	29	19	27	35	22	41	35	33	51	35	50	57	48	61	70	63	85	99	69	128	137	105	267	141	351	449	415	768	277	1000	183	935	293	703	695	481	775	180	813	178	486	193	265	177	159	146	109	114	95	96	77	78	79	53	75	57	53	60	41	53	44	37	44	34	33	35	26
1	0	2	4	3	6	8	6	13	8	13	17	11	23	18	19	29	19	32	32	27	43	35	40	52	39	56	63	48	81	62	74	101	76	122	110	113	174	150	242	258	328	433	513	667	400	894	259	929	68	882	621	865	837	568	1000	337	713	55	449	196	180	242	79	149	141	78	115	93	71	86	80	55	79	58	50	70	40	49	53	31	47	36	28
1	0	2	4	2	7	7	7	11	10	12	16	13	19	20	19	27	23	27	35	26	40	40	34	56	39	54	65	45	83	63	74	103	72	125	111	111	182	139	251	257	324	469	481	740	354	972	209	976	102	848	651	768	862	466	1000	264	696	103	417	208	167	226	95	134	143	83	103	101	67	82	86	49	81	57	50	69	40	50	50	31	46	37	28
0	2	5	2	6	7	5	12	8	11	16	10	19	18	15	27	18	26	31	22	37	32	33	48	34	48	54	43	66	65	50	95	66	89	129	62	153	165	109	311	160	425	478	513	767	354	1000	234	889	103	697	526	645	581	505	708	387	484	200	343	129	221	153	115	144	96	109	95	77	89	64	78	63	60	63	50	54	50	42	46	38	36	39	30
0	3	4	4	6	9	5	15	8	13	20	10	26	16	25	28	22	34	30	34	40	42	38	57	44	54	73	42	93	67	72	120	61	135	135	86	200	147	209	329	155	513	390	731	687	593	984	429	1000	125	904	385	919	519	821	711	622	537	294	440	117	313	161	157	188	95	153	102	105	110	67	107	64	81	70	62	68	53	60	48	52	40	48	37
0	2	5	2	6	7	5	12	8	10	16	10	18	19	14	26	20	22	33	21	36	36	29	48	39	40	61	42	60	75	43	92	83	69	137	78	122	196	81	284	267	296	573	283	852	86	1000	6	808	305	561	653	487	660	394	768	315	524	159	356	149	195	186	87	149	107	89	111	70	82	77	67	65	64	55	55	55	44	48	42	37	40	33	32
0	5	3	3	8	4	8	10	7	13	12	11	19	12	18	22	15	27	22	23	35	22	35	39	29	47	40	43	57	48	53	72	59	76	103	60	119	145	85	260	168	327	479	353	763	178	1000	182	834	344	589	714	395	735	168	758	185	455	183	246	165	149	139	103	107	90	91	76	71	77	49	73	53	48	59	38	49	43	33	43	32	31	35	24
3	0	7	3	6	10	3	13	10	8	20	10	18	22	11	30	19	21	37	18	37	37	26	51	36	40	62	38	61	74	40	91	80	67	136	73	121	189	77	278	260	306	565	309	830	110	1000	77	803	314	583	702	480	744	317	830	256	542	145	336	170	168	188	92	128	120	82	97	85	70	75	74	52	72	53	48	64	36	49	47	30	46	32	29
0	1	5	2	6	8	5	12	9	11	17	11	18	20	15	27	21	23	34	23	36	38	30	50	41	41	62	47	59	80	45	93	89	66	143	85	118	205	88	286	288	297	584	302	843	95	1000	17	814	326	598	725	536	757	405	864	310	580	148	377	169	191	207	89	151	122	85	117	80	79	85	70	66	72	56	57	60	45	51	45	37	44	35	33
3	0	4	5	3	9	7	9	13	9	16	16	14	23	17	22	29	20	34	32	29	44	34	42	53	37	61	60	49	85	56	81	105	66	135	106	111	198	119	263	297	303	548	384	810	190	1000	73	871	254	696	752	656	837	414	968	253	657	126	392	206	173	219	100	137	140	84	108	95	74	83	83	56	78	60	51	69	42	51	51	34	46	38	30
0	0	1	4	2	6	7	5	11	9	11	15	12	18	19	17	25	21	27	31	27	36	37	34	50	40	49	61	45	76	59	71	96	69	121	99	108	175	124	250	248	309	494	412	781	270	1000	143	946	230	759	744	642	873	304	994	189	646	143	358	213	151	208	104	119	133	86	92	95	71	71	84	49	72	60	42	66	40	44	51	29	42	37	25
0	0	3	3	4	6	6	10	10	10	15	14	16	21	16	25	24	23	33	29	34	40	34	47	48	41	63	55	57	86	53	93	101	69	147	102	119	208	109	288	303	287	583	333	855	197	998	5	889	273	759	712	663	851	408	1000	296	663	137	421	204	187	229	94	151	140	83	117	94	75	90	77	62	81	58	55	69	40	56	49	35	48	35	32
2	0	5	3	4	9	6	10	12	9	16	14	15	22	17	24	27	21	34	30	30	42	33	44	51	38	61	57	51	85	53	84	101	66	137	102	112	198	116	265	287	296	535	362	815	200	1000	49	917	223	726	706	659	815	399	952	250	660	128	400	200	178	221	95	143	137	84	111	93	74	85	80	58	79	57	53	68	41	52	50	35	46	36	31
1	0	4	3	4	8	6	10	11	9	16	15	15	23	17	25	26	21	35	30	31	44	33	45	53	38	64	57	53	88	54	88	105	67	143	108	112	211	115	278	303	285	569	331	853	201	1000	3	912	230	726	679	662	792	421	962	289	665	122	424	193	189	230	89	153	138	82	119	91	76	89	77	62	80	57	57	66	42	55	48	37	48	35	33
0	5	5	3	9	5	8	12	7	14	14	11	21	14	18	26	16	28	27	22	39	26	35	45	31	48	48	43	62	58	52	82	68	77	118	68	122	168	85	273	222	321	538	307	835	117	1000	148	857	380	555	773	408	748	239	773	232	475	187	291	160	174	158	97	129	97	90	96	69	83	63	69	63	54	59	49	51	46	41	44	36	36	35	30
2	4	0	6	4	5	11	5	11	13	8	18	14	14	24	15	24	27	20	34	30	27	45	31	43	49	38	61	51	59	67	67	81	82	105	90	121	151	119	261	188	328	476	375	817	257	1000	123	999	337	749	784	532	870	166	935	143	560	213	301	209	160	171	112	124	106	98	89	81	84	61	77	63	57	62	47	55	47	41	46	36	36	37	29
0	4	5	2	9	6	7	12	7	12	15	10	20	16	17	26	17	27	29	22	38	29	33	45	34	46	52	42	61	63	49	84	74	72	124	74	120	178	81	274	239	302	550	280	837	77	1000	103	845	349	545	734	418	724	273	772	240	497	176	309	160	177	168	90	137	100	87	101	69	80	70	65	64	58	56	52	51	44	45	41	36	38	34	30
0	2	2	4	4	5	7	7	9	11	11	14	14	15	19	18	21	23	24	28	30	30	37	35	42	42	46	54	48	65	56	70	83	70	111	89	109	163	108	246	218	296	485	342	786	187	1000	99	945	266	698	716	533	805	210	886	154	570	170	319	196	147	182	100	115	116	85	87	85	72	63	78	51	61	59	42	59	41	40	48	30	37	36	24
10	0	13	7	8	17	6	22	13	17	26	12	33	20	28	36	22	47	28	45	50	33	70	36	69	72	45	102	50	99	104	62	146	93	131	173	100	217	216	216	385	255	499	515	692	492	886	268	990	168	922	500	964	757	747	1000	486	800	93	577	166	276	281	66	225	145	104	172	72	119	109	79	104	67	87	73	65	74	49	69	48	48	59	31
0	1	2	3	4	5	7	7	8	11	11	12	15	14	18	19	19	24	24	27	30	29	35	36	39	42	45	51	50	63	54	71	79	71	112	83	112	166	100	255	224	310	489	301	805	127	1000	96	880	326	641	737	507	744	223	843	171	544	165	299	189	151	173	99	118	107	88	87	77	76	61	72	56	55	61	42	54	44	37	45	33	34	36	25
0	3	3	3	6	6	7	9	8	11	13	12	16	17	17	21	21	23	27	26	30	33	33	39	39	43	45	54	52	60	67	58	91	78	86	127	79	148	202	102	364	119	459	504	664	694	517	800	59	1000	197	810	508	470	827	433	616	172	434	170	213	204	118	142	106	107	94	88	79	73	74	62	65	61	47	62	44	47	46	36	40	36	30	35
0	1	1	3	4	5	6	8	8	10	11	12	15	15	18	19	21	23	25	27	30	30	35	36	40	42	47	50	52	64	55	73	81	71	114	88	110	171	104	255	227	304	493	321	801	153	1000	97	941	282	667	727	516	787	236	857	184	548	176	316	187	156	176	100	119	111	86	90	80	75	63	76	54	59	60	42	56	42	40	45	32	37	35	25
0	3	2	3	6	5	7	10	8	12	12	13	17	15	19	22	19	26	26	27	34	30	37	41	38	46	49	50	57	65	56	80	80	75	120	86	119	177	102	272	229	302	524	293	852	148	1000	78	960	303	677	706	501	767	240	855	195	547	183	330	186	170	181	95	130	111	86	98	77	76	71	70	60	63	56	50	56	42	46	43	35	39	34	29
0	2	3	2	6	5	6	9	8	11	12	11	16	15	17	21	19	23	27	24	33	30	34	39	38	42	48	48	53	64	53	75	79	70	116	84	111	172	97	253	228	288	504	300	809	129	1000	78	917	266	626	700	486	752	245	828	181	545	169	317	177	157	174	94	122	110	82	93	77	73	66	71	55	60	56	45	56	40	43	43	32	38	33	27
0	5	4	4	9	4	11	9	11	15	12	18	15	22	18	26	24	25	34	25	41	31	41	46	38	58	43	65	57	68	77	64	109	71	123	130	83	214	133	239	372	145	674	100	975	170	1000	378	743	660	341	913	116	814	352	828	367	451	344	236	240	181	168	141	114	130	99	93	97	71	87	71	65	75	51	66	51	51	51	44	46	37	42	31
0	2	2	3	5	4	8	8	8	11	11	13	16	15	18	21	19	25	25	26	33	30	35	39	39	44	48	51	54	63	56	78	79	73	119	85	118	172	99	265	221	291	519	294	851	167	1000	55	967	276	690	682	499	765	212	867	181	553	178	330	182	163	179	95	127	111	85	96	77	75	70	70	58	62	57	48	56	41	45	43	33	39	33	29
0	1	3	3	5	5	6	9	8	11	12	12	15	17	17	21	20	24	27	26	31	31	35	39	40	43	49	50	53	66	54	76	83	70	118	87	112	174	102	255	240	291	520	290	835	129	1000	74	896	318	632	732	485	770	240	848	181	551	174	313	192	156	180	97	123	111	86	93	78	75	66	73	56	60	58	45	57	41	43	44	32	38	35	26
0	3	3	3	6	5	7	10	8	11	13	12	17	16	18	23	20	25	27	26	33	31	35	40	39	44	49	51	54	66	55	78	81	71	118	87	115	175	101	258	224	289	515	299	828	143	1000	68	967	262	658	697	501	761	233	839	167	555	172	325	188	158	182	93	126	113	84	97	77	75	70	70	59	62	57	48	56	42	44	45	33	39	34	28
0	2	3	2	6	5	7	9	8	12	12	12	16	16	17	22	20	23	28	24	33	30	34	41	38	45	46	51	53	65	57	73	85	68	117	93	102	181	97	249	265	255	552	234	850	46	1000	128	886	372	565	770	400	779	195	836	185	521	206	291	199	148	178	100	117	115	82	91	79	71	70	68	57	62	55	48	54	42	42	45	32	37	35	26
0	2	3	3	6	5	7	9	8	11	12	12	16	16	17	21	19	23	26	24	32	30	34	38	38	42	47	49	52	63	53	74	79	69	116	84	109	171	94	254	227	284	516	294	826	143	1000	101	935	244	614	692	468	749	208	842	181	534	163	314	178	151	175	90	119	109	81	90	76	71	65	70	53	60	54	45	54	40	41	43	31	37	32	26
0	2	2	3	5	5	6	8	8	10	12	12	15	16	16	21	19	23	25	25	30	30	33	38	39	41	47	48	52	63	52	75	79	69	115	84	110	171	98	254	224	287	511	287	836	136	1000	100	939	276	634	703	471	757	209	844	163	542	168	309	186	152	174	93	119	110	81	89	77	71	65	70	54	59	57	42	56	40	41	43	31	36	34	26
0	3	4	3	6	5	7	9	9	11	14	12	17	17	17	22	20	25	26	26	33	32	34	40	39	43	49	49	55	66	53	80	79	73	122	79	120	171	102	269	210	330	501	383	821	271	1000	155	968	157	678	649	556	747	300	855	225	550	145	338	168	167	179	93	126	111	86	92	82	72	68	75	53	65	57	45	58	40	44	45	32	39	34	27
0	3	5	3	8	6	7	12	8	13	15	12	20	17	17	26	19	27	29	25	36	32	35	44	39	45	52	49	58	68	53	83	82	72	126	84	116	183	97	266	259	298	554	296	876	155	1000	103	916	290	602	744	474	793	254	880	204	555	166	334	186	164	189	93	128	119	82	100	81	73	74	74	55	68	56	49	60	40	48	45	32	43	34	29
0	0	3	2	4	6	6	8	8	9	13	11	15	16	16	21	20	22	27	25	31	30	33	38	40	39	48	49	50	65	51	74	81	68	115	85	108	171	99	250	233	293	502	296	826	136	1000	93	902	270	611	712	488	740	234	846	178	542	163	308	186	152	177	95	119	110	84	89	78	72	65	72	53	59	56	44	55	41	39	44	30	37	34	25
0	0	3	2	4	6	4	9	8	9	14	10	16	17	14	24	18	23	29	22	34	31	31	43	37	42	52	44	57	66	48	82	80	68	125	81	114	186	87	273	249	291	564	264	884	104	1000	128	916	322	562	762	442	760	256	840	208	525	176	316	177	169	178	88	135	105	85	101	72	77	72	66	63	58	55	51	52	43	44	41	36	37	32	31
0	6	2	7	8	6	12	8	14	14	13	20	13	23	22	20	33	20	34	35	26	49	32	45	57	32	68	58	49	94	46	92	108	56	149	109	106	226	98	284	337	245	642	185	946	60	1000	123	830	382	497	703	451	671	420	789	338	529	179	377	147	218	195	82	172	107	96	127	63	98	83	66	83	56	66	64	48	59	46	47	47	35	44	32
0	2	3	3	5	6	6	9	9	10	13	11	16	17	16	22	20	24	26	26	31	32	34	39	39	42	48	50	52	65	53	75	82	69	118	85	111	174	101	257	235	300	513	291	841	135	1000	107	939	294	631	745	498	777	222	859	165	552	168	313	191	154	178	95	121	112	84	91	79	73	65	74	53	61	58	44	56	42	41	45	32	37	35	26
